completion_time,task_id,start_time,process_time,num_operations
69.1000000000003,339,33.90000000000021,35.200000000000095,3
69.20000000000053,503,50.300000000000445,18.900000000000084,3
69.40000000000049,329,32.9000000000002,36.50000000000029,3
69.40000000000049,579,57.90000000000055,11.499999999999936,3
69.40000000000062,470,47.0000000000004,22.40000000000022,3
69.50000000000045,594,59.400000000000574,10.09999999999988,3
69.6000000000006,516,51.60000000000046,18.000000000000142,3
69.8,464,46.40000000000039,23.399999999999608,3
69.80000000000018,559,55.900000000000524,13.899999999999658,3
69.80000000000018,603,60.30000000000059,9.499999999999595,3
70.10000000000008,631,63.10000000000063,6.999999999999453,3
70.10000000000008,563,56.30000000000053,13.79999999999955,3
70.10000000000008,482,48.200000000000415,21.899999999999665,3
70.20000000000053,615,61.500000000000604,8.699999999999925,3
70.20000000000063,548,54.80000000000051,15.40000000000012,3
70.60000000000048,583,58.30000000000056,12.299999999999919,3
70.6000000000006,487,48.70000000000042,21.900000000000183,3
70.89999999999998,539,53.900000000000496,16.99999999999948,3
70.90000000000047,432,43.200000000000344,27.70000000000013,3
70.90000000000053,600,60.00000000000058,10.899999999999949,3
71.1000000000004,455,45.50000000000038,25.60000000000003,3
71.10000000000056,555,55.50000000000052,15.600000000000044,3
71.50000000000028,498,49.80000000000044,21.699999999999847,3
71.50000000000028,624,62.40000000000062,9.099999999999667,3
71.50000000000038,609,60.900000000000595,10.599999999999788,3
71.6000000000006,587,58.700000000000564,12.900000000000041,3
71.70000000000005,614,61.4000000000006,10.299999999999443,3
71.70000000000043,467,46.700000000000394,25.000000000000036,3
71.7000000000006,639,63.90000000000064,7.799999999999962,3
71.89999999999998,549,54.90000000000051,16.999999999999467,3
72.00000000000064,640,64.00000000000064,8.0,3
72.10000000000029,415,41.50000000000032,30.599999999999973,3
72.10000000000046,671,67.10000000000046,5.0,3
72.19999999999997,578,57.80000000000055,14.399999999999423,3
72.40000000000049,546,54.600000000000506,17.799999999999983,3
72.40000000000062,581,58.100000000000556,14.300000000000061,3
72.5000000000006,638,63.80000000000064,8.69999999999996,3
72.6000000000006,636,63.600000000000634,8.999999999999972,3
72.70000000000005,406,40.60000000000031,32.09999999999974,3
72.70000000000005,635,63.50000000000063,9.199999999999413,3
72.80000000000018,477,47.70000000000041,25.099999999999774,3
72.90000000000046,473,47.3000000000004,25.60000000000006,3
72.90000000000047,651,65.10000000000058,7.799999999999898,3
73.00000000000047,460,46.000000000000384,27.000000000000085,3
73.10000000000056,533,53.30000000000049,19.800000000000075,3
73.19999999999997,592,59.20000000000057,13.999999999999403,3
73.40000000000049,604,60.40000000000059,12.9999999999999,3
73.50000000000045,524,52.400000000000475,21.09999999999998,3
73.70000000000043,660,66.00000000000053,7.699999999999903,3
74.00000000000064,551,55.10000000000051,18.900000000000126,3
74.10000000000008,650,65.00000000000058,9.099999999999497,3
74.10000000000056,553,55.300000000000516,18.800000000000047,3
74.50000000000028,569,56.90000000000054,17.599999999999746,3
74.50000000000038,649,64.90000000000059,9.599999999999795,3
74.50000000000045,528,52.80000000000048,21.699999999999974,3
74.60000000000042,511,51.100000000000456,23.499999999999964,3
74.8,501,50.10000000000044,24.699999999999555,3
74.90000000000046,570,57.00000000000054,17.89999999999992,3
74.90000000000046,545,54.500000000000504,20.399999999999956,3
74.90000000000047,664,66.4000000000005,8.499999999999972,3
75.0000000000003,668,66.80000000000048,8.199999999999818,3
75.19999999999997,608,60.800000000000594,14.39999999999938,3
75.40000000000028,577,57.70000000000055,17.699999999999726,3
75.40000000000049,442,44.20000000000036,31.20000000000013,3
75.89999999999998,630,63.000000000000625,12.899999999999352,3
75.89999999999998,689,68.90000000000036,6.999999999999616,3
76.00000000000047,670,67.00000000000047,9.0,3
76.10000000000035,568,56.80000000000054,19.299999999999812,3
76.1000000000004,628,62.80000000000062,13.299999999999784,3
76.50000000000028,564,56.40000000000053,20.099999999999753,3
76.5000000000006,637,63.700000000000635,12.799999999999962,3
76.60000000000015,488,48.80000000000042,27.799999999999727,3
76.70000000000005,688,68.80000000000037,7.899999999999679,3
76.89999999999998,550,55.00000000000051,21.899999999999466,3
77.19999999999997,521,52.10000000000047,25.099999999999504,3
77.19999999999997,685,68.50000000000038,8.69999999999959,3
77.40000000000028,674,67.40000000000045,9.99999999999983,3
77.50000000000023,697,69.70000000000032,7.799999999999912,3
77.50000000000063,710,71.00000000000024,6.500000000000384,3
77.60000000000042,659,65.90000000000053,11.69999999999989,3
77.70000000000037,554,55.40000000000052,22.299999999999855,3
78.10000000000029,701,70.10000000000029,8.0,3
78.40000000000028,672,67.20000000000046,11.199999999999818,3
78.5000000000006,691,69.10000000000035,9.400000000000247,3
78.60000000000005,597,59.70000000000058,18.899999999999473,3
78.70000000000005,445,44.50000000000036,34.19999999999968,3
78.8,596,59.60000000000058,19.19999999999942,3
78.89999999999996,429,42.90000000000034,35.99999999999962,3
79.0000000000003,675,67.50000000000044,11.499999999999858,3
79.0000000000003,514,51.40000000000046,27.599999999999838,3
79.00000000000047,661,66.10000000000052,12.899999999999949,3
79.1000000000004,690,69.00000000000036,10.100000000000051,3
79.20000000000006,534,53.40000000000049,25.79999999999957,3
79.60000000000015,642,64.20000000000063,15.399999999999523,3
79.8,643,64.30000000000062,15.499999999999375,3
79.90000000000046,589,58.90000000000057,20.999999999999893,3
80.00000000000047,626,62.60000000000062,17.39999999999985,3
80.10000000000008,699,69.9000000000003,10.199999999999775,3
80.29999999999988,730,73.00000000000013,7.299999999999756,3
80.29999999999994,623,62.300000000000615,17.999999999999325,3
80.50000000000028,558,55.80000000000052,24.69999999999976,3
80.50000000000028,584,58.40000000000056,22.099999999999724,3
80.60000000000015,680,68.00000000000041,12.599999999999739,3
80.90000000000047,720,72.00000000000018,8.90000000000029,3
81.00000000000047,494,49.40000000000043,31.600000000000037,3
81.00000000000047,712,71.20000000000023,9.800000000000239,3
81.00000000000053,657,65.70000000000054,15.299999999999983,3
81.19999999999997,601,60.100000000000584,21.09999999999939,3
81.60000000000005,557,55.70000000000052,25.89999999999953,3
81.60000000000015,693,69.30000000000034,12.299999999999812,3
81.80000000000018,560,56.000000000000526,25.799999999999656,3
81.89999999999996,520,52.00000000000047,29.899999999999494,3
82.00000000000047,383,38.300000000000274,43.700000000000195,3
82.09999999999972,707,70.70000000000026,11.399999999999466,3
82.19999999999997,771,77.0999999999999,5.10000000000008,3
82.29999999999994,452,45.20000000000037,37.09999999999957,3
82.5000000000006,443,44.30000000000036,38.20000000000024,3
82.60000000000005,658,65.80000000000054,16.799999999999514,3
82.60000000000042,656,65.60000000000055,16.999999999999872,3
82.70000000000005,755,75.49999999999999,7.20000000000006,3
83.00000000000047,739,73.90000000000008,9.100000000000392,3
83.00000000000053,694,69.40000000000033,13.600000000000193,3
83.10000000000008,749,74.90000000000002,8.20000000000006,3
83.19999999999997,711,71.10000000000024,12.099999999999739,3
83.39999999999993,632,63.20000000000063,20.199999999999307,3
83.60000000000042,607,60.70000000000059,22.899999999999828,3
83.80000000000018,704,70.40000000000028,13.399999999999906,3
83.89999999999998,612,61.2000000000006,22.699999999999378,3
83.90000000000047,744,74.40000000000005,9.500000000000426,3
84.1000000000004,505,50.50000000000045,33.59999999999996,3
84.2,646,64.6000000000006,19.599999999999397,3
84.2999999999996,703,70.30000000000028,13.999999999999318,3
84.29999999999994,747,74.70000000000003,9.599999999999909,3
84.39999999999976,556,55.60000000000052,28.799999999999244,3
84.60000000000005,627,62.70000000000062,21.89999999999943,3
84.60000000000015,618,61.80000000000061,22.799999999999542,3
84.70000000000005,450,45.00000000000037,39.699999999999676,3
84.8,700,70.0000000000003,14.799999999999699,3
84.8,736,73.6000000000001,11.199999999999903,3
84.80000000000018,567,56.700000000000536,28.099999999999646,3
84.80000000000018,761,76.09999999999995,8.70000000000023,3
84.89999999999998,719,71.90000000000019,12.999999999999787,3
85.00000000000047,362,36.200000000000244,48.800000000000225,3
85.00000000000047,705,70.50000000000027,14.500000000000199,3
85.09999999999972,789,78.89999999999979,6.199999999999932,3
85.1000000000004,709,70.90000000000025,14.20000000000016,3
85.19999999999997,776,77.59999999999987,7.600000000000108,3
85.19999999999997,621,62.10000000000061,23.099999999999362,3
85.19999999999997,519,51.90000000000047,33.29999999999951,3
85.2,562,56.20000000000053,28.999999999999474,3
85.50000000000028,673,67.30000000000045,18.199999999999832,3
85.50000000000038,742,74.20000000000006,11.300000000000324,3
85.8,634,63.40000000000063,22.399999999999366,3
85.8,798,79.79999999999974,6.000000000000256,3
85.89999999999996,613,61.3000000000006,24.599999999999362,3
85.89999999999998,818,81.79999999999963,4.10000000000035,3
85.90000000000047,591,59.10000000000057,26.799999999999905,3
85.99999999999956,662,66.20000000000051,19.799999999999045,3
86.00000000000047,725,72.50000000000016,13.500000000000313,3
86.00000000000047,687,68.70000000000037,17.300000000000097,3
86.20000000000006,775,77.49999999999987,8.700000000000188,3
86.29999999999994,681,68.1000000000004,18.199999999999534,3
86.39999999999965,641,64.10000000000063,22.299999999999017,3
86.60000000000015,777,77.69999999999986,8.90000000000029,3
86.60000000000042,695,69.50000000000033,17.100000000000094,3
86.70000000000003,586,58.60000000000056,28.09999999999947,3
86.70000000000005,723,72.30000000000017,14.399999999999878,3
86.8,606,60.60000000000059,26.199999999999406,3
86.80000000000018,726,72.60000000000015,14.200000000000031,3
86.89999999999998,588,58.800000000000566,28.09999999999941,3
87.09999999999972,734,73.4000000000001,13.69999999999962,3
87.10000000000008,785,78.49999999999982,8.600000000000264,3
87.20000000000006,741,74.10000000000007,13.099999999999994,3
87.29999999999994,684,68.40000000000039,18.89999999999955,3
87.39999999999976,735,73.5000000000001,13.899999999999665,3
87.50000000000038,622,62.200000000000614,25.29999999999977,3
87.5000000000006,732,73.20000000000012,14.30000000000048,3
87.5000000000006,745,74.50000000000004,13.000000000000554,3
87.60000000000005,619,61.90000000000061,25.69999999999944,3
87.6999999999994,822,82.1999999999996,5.499999999999801,3
87.80000000000018,663,66.30000000000051,21.499999999999673,3
87.89999999999996,760,75.99999999999996,11.900000000000006,3
87.89999999999998,666,66.60000000000049,21.299999999999486,3
88.10000000000008,767,76.69999999999992,11.400000000000162,3
88.1000000000004,716,71.60000000000021,16.5000000000002,3
88.89999999999998,706,70.60000000000026,18.299999999999713,3
88.89999999999998,485,48.50000000000042,40.39999999999956,3
89.00000000000047,804,80.39999999999971,8.600000000000762,3
89.10000000000008,598,59.80000000000058,29.2999999999995,3
89.39999999999931,599,59.90000000000058,29.499999999998728,3
89.39999999999942,645,64.50000000000061,24.899999999998812,3
89.59999999999987,786,78.59999999999981,11.000000000000057,3
89.60000000000005,616,61.600000000000605,27.999999999999446,3
89.8,667,66.70000000000049,23.09999999999951,3
89.80000000000018,740,74.00000000000007,15.80000000000011,3
89.80000000000018,782,78.19999999999983,11.60000000000035,3
89.90000000000047,715,71.50000000000021,18.40000000000026,3
90.00000000000053,772,77.19999999999989,12.800000000000637,3
90.10000000000008,454,45.400000000000375,44.699999999999704,3
90.1999999999996,852,85.19999999999943,5.0000000000001705,3
90.19999999999997,757,75.69999999999997,14.5,3
90.19999999999997,758,75.79999999999997,14.400000000000006,3
90.29999999999932,702,70.20000000000029,20.099999999999028,3
90.29999999999994,824,82.3999999999996,7.900000000000347,3
90.5000000000006,679,67.90000000000042,22.60000000000018,3
90.59999999999987,611,61.1000000000006,29.499999999999268,3
90.60000000000042,654,65.40000000000056,25.19999999999986,3
90.69999999999935,328,32.800000000000196,57.89999999999915,3
90.70000000000003,678,67.80000000000042,22.899999999999608,3
90.79999999999951,677,67.70000000000043,23.099999999999085,3
90.80000000000018,821,82.09999999999961,8.700000000000571,3
90.89999999999928,814,81.39999999999965,9.49999999999963,3
90.89999999999998,764,76.39999999999993,14.500000000000043,3
90.99999999999956,724,72.40000000000016,18.599999999999397,3
91.1000000000004,769,76.8999999999999,14.2000000000005,3
91.1000000000004,794,79.39999999999976,11.700000000000642,3
91.19999999999997,834,83.39999999999954,7.800000000000438,3
91.29999999999932,788,78.7999999999998,12.499999999999517,3
91.39999999999965,842,84.19999999999949,7.200000000000159,3
91.49999999999959,515,51.50000000000046,39.999999999999126,3
91.5000000000006,813,81.29999999999966,10.20000000000094,3
91.59999999999987,773,77.29999999999988,14.299999999999983,3
91.60000000000042,738,73.80000000000008,17.800000000000338,3
91.89999999999998,602,60.200000000000585,31.69999999999939,3
92.19999999999997,748,74.80000000000003,17.39999999999995,3
92.29999999999994,793,79.29999999999977,13.00000000000017,3
92.39999999999965,669,66.90000000000047,25.499999999999176,3
92.5000000000006,857,85.6999999999994,6.800000000001191,3
92.59999999999918,729,72.90000000000013,19.69999999999905,3
92.59999999999987,780,77.99999999999984,14.600000000000023,3
92.89999999999928,879,87.89999999999928,5.0,3
93.10000000000008,727,72.70000000000014,20.399999999999935,3
93.19999999999997,856,85.59999999999941,7.600000000000563,3
93.2,543,54.3000000000005,38.8999999999995,3
93.39999999999965,849,84.89999999999945,8.500000000000199,3
93.59999999999907,759,75.89999999999996,17.699999999999108,3
93.59999999999987,508,50.80000000000045,42.799999999999415,3
93.60000000000042,721,72.10000000000018,21.50000000000024,3
93.8,605,60.50000000000059,33.29999999999941,3
93.90000000000047,633,63.30000000000063,30.599999999999845,3
93.99999999999956,629,62.900000000000624,31.099999999998936,3
94.39999999999942,810,80.99999999999967,13.39999999999975,3
94.3999999999996,547,54.70000000000051,39.699999999999086,3
94.39999999999965,751,75.10000000000001,19.299999999999642,3
94.5000000000006,653,65.30000000000057,29.20000000000003,3
94.69999999999901,572,57.20000000000054,37.499999999998465,3
94.6999999999994,806,80.5999999999997,14.09999999999971,3
94.8,763,76.29999999999994,18.500000000000057,3
94.89999999999917,731,73.10000000000012,21.799999999999045,3
94.89999999999998,593,59.30000000000057,35.599999999999405,3
94.90000000000047,843,84.29999999999949,10.600000000000989,3
94.99999999999956,867,86.69999999999935,8.30000000000021,3
95.10000000000008,708,70.80000000000025,24.299999999999827,3
95.10000000000008,840,83.9999999999995,11.100000000000577,3
95.1000000000004,864,86.39999999999937,8.70000000000104,3
95.19999999999997,851,85.09999999999944,10.100000000000534,3
95.49999999999959,746,74.60000000000004,20.89999999999955,3
95.59999999999896,620,62.00000000000061,33.599999999998346,3
96.00000000000047,750,75.00000000000001,21.000000000000455,3
96.10000000000008,795,79.49999999999976,16.60000000000032,3
96.1999999999996,883,88.29999999999926,7.900000000000347,3
96.39999999999903,924,92.39999999999903,4.0,3
96.69999999999935,803,80.29999999999971,16.399999999999636,3
96.6999999999994,779,77.89999999999985,18.799999999999557,3
96.79999999999974,816,81.59999999999964,15.200000000000102,3
96.79999999999974,682,68.2000000000004,28.59999999999934,3
97.10000000000008,655,65.50000000000055,31.599999999999525,3
97.6999999999994,872,87.19999999999932,10.500000000000085,3
97.70000000000005,912,91.1999999999991,6.500000000000952,3
97.8,807,80.69999999999969,17.100000000000307,3
97.8,815,81.49999999999964,16.300000000000352,3
98.10000000000008,802,80.19999999999972,17.90000000000036,3
98.1999999999992,935,93.49999999999896,4.700000000000244,3
98.19999999999997,873,87.29999999999932,10.90000000000066,3
98.39999999999903,884,88.39999999999925,9.999999999999773,3
98.60000000000005,839,83.89999999999951,14.700000000000543,3
98.70000000000005,770,76.9999999999999,21.700000000000145,3
98.79999999999917,854,85.39999999999942,13.39999999999975,3
98.89999999999998,714,71.40000000000022,27.49999999999976,3
98.90000000000047,512,51.20000000000046,47.70000000000002,3
98.99999999999899,683,68.3000000000004,30.699999999998596,3
99.00000000000047,892,89.1999999999992,9.800000000001262,3
99.09999999999893,941,94.09999999999893,5.0,3
99.1000000000004,922,92.19999999999904,6.90000000000137,3
99.19999999999875,918,91.79999999999906,7.399999999999693,3
99.19999999999997,733,73.30000000000011,25.899999999999864,3
99.19999999999997,713,71.30000000000022,27.89999999999975,3
99.39999999999942,743,74.30000000000005,25.09999999999937,3
99.5000000000006,768,76.79999999999991,22.700000000000685,3
99.5000000000006,861,86.09999999999938,13.400000000001214,3
99.60000000000005,781,78.09999999999984,21.500000000000213,3
99.6999999999994,869,86.89999999999934,12.800000000000068,3
99.79999999999912,850,84.99999999999945,14.79999999999967,3
99.79999999999974,811,81.09999999999967,18.700000000000074,3
99.8,765,76.49999999999993,23.300000000000068,3
100.19999999999997,790,78.99999999999979,21.200000000000188,3
100.69999999999935,911,91.0999999999991,9.60000000000025,3
100.8,692,69.20000000000034,31.599999999999653,3
100.80000000000018,847,84.69999999999946,16.10000000000072,3
100.89999999999917,886,88.59999999999924,12.299999999999926,3
101.10000000000008,825,82.49999999999959,18.60000000000049,3
101.10000000000008,871,87.09999999999933,14.000000000000753,3
101.1999999999992,838,83.79999999999951,17.399999999999693,3
101.19999999999997,665,66.5000000000005,34.69999999999948,3
101.19999999999997,881,88.09999999999927,13.100000000000705,3
101.39999999999903,908,90.79999999999912,10.599999999999909,3
101.59999999999907,953,95.29999999999886,6.30000000000021,3
101.69999999999935,676,67.60000000000043,34.099999999998914,3
101.6999999999994,830,82.99999999999956,18.699999999999847,3
101.6999999999994,791,79.09999999999978,22.599999999999625,3
101.79999999999912,921,92.09999999999904,9.700000000000074,3
101.89999999999917,876,87.5999999999993,14.29999999999987,3
101.89999999999998,949,94.89999999999888,7.000000000001094,3
101.9999999999987,644,64.40000000000062,37.59999999999809,3
102.10000000000008,778,77.79999999999986,24.300000000000225,3
102.19999999999997,762,76.19999999999995,26.00000000000003,3
102.5000000000006,784,78.39999999999982,24.100000000000776,3
102.59999999999987,875,87.4999999999993,15.100000000000563,3
102.6999999999994,837,83.69999999999952,18.999999999999886,3
102.6999999999994,756,75.59999999999998,27.099999999999426,3
102.79999999999917,686,68.60000000000038,34.199999999998795,3
102.79999999999917,891,89.09999999999921,13.69999999999996,3
102.79999999999974,878,87.79999999999929,15.000000000000455,3
102.99999999999893,648,64.8000000000006,38.19999999999834,3
102.99999999999899,844,84.39999999999948,18.59999999999951,3
103.09999999999893,652,65.20000000000057,37.89999999999836,3
103.19999999999852,930,92.99999999999899,10.199999999999534,3
103.19999999999915,590,59.00000000000057,44.19999999999858,3
103.1999999999992,848,84.79999999999946,18.39999999999975,3
103.1999999999992,860,85.99999999999939,17.199999999999818,3
103.19999999999997,718,71.8000000000002,31.39999999999978,3
103.2,862,86.19999999999938,17.000000000000625,3
103.5000000000006,866,86.59999999999935,16.900000000001242,3
103.5000000000006,698,69.80000000000031,33.70000000000029,3
103.5000000000006,978,97.79999999999872,5.700000000001879,3
103.69999999999867,962,96.19999999999881,7.499999999999858,3
103.6999999999994,841,84.0999999999995,19.59999999999991,3
103.79999999999917,829,82.89999999999957,20.899999999999608,3
104.09999999999893,987,98.69999999999867,5.4000000000002615,3
104.10000000000008,808,80.79999999999968,23.300000000000395,3
104.1000000000004,940,93.99999999999893,10.100000000001472,3
104.69999999999867,961,96.09999999999881,8.599999999999852,3
104.6999999999994,885,88.49999999999925,16.20000000000016,3
104.79999999999872,967,96.69999999999878,8.099999999999937,3
104.80000000000018,910,90.9999999999991,13.800000000001077,3
104.89999999999998,737,73.70000000000009,31.19999999999989,3
104.99999999999899,934,93.39999999999897,11.600000000000023,3
104.99999999999899,805,80.4999999999997,24.49999999999929,3
105.1999999999992,753,75.3,29.89999999999921,3
105.19999999999997,797,79.69999999999975,25.500000000000227,3
105.5000000000006,831,83.09999999999955,22.400000000001043,3
105.59999999999845,819,81.89999999999962,23.699999999998823,3
105.6999999999994,916,91.59999999999907,14.100000000000335,3
105.6999999999994,945,94.4999999999989,11.2000000000005,3
106.09999999999842,722,72.20000000000017,33.89999999999824,3
106.19999999999915,951,95.09999999999887,11.100000000000279,3
106.19999999999915,893,89.2999999999992,16.89999999999995,3
106.19999999999997,980,97.9999999999987,8.200000000001268,3
106.19999999999997,800,79.99999999999973,26.200000000000244,3
106.19999999999997,853,85.29999999999943,20.900000000000546,3
106.5000000000006,902,90.19999999999915,16.300000000001447,3
106.5000000000006,728,72.80000000000014,33.70000000000046,3
106.8,865,86.49999999999936,20.300000000000637,3
106.89999999999998,717,71.7000000000002,35.199999999999775,3
106.89999999999998,1007,100.69999999999855,6.200000000001424,3
106.99999999999831,827,82.69999999999958,24.299999999998732,3
107.19999999999997,1008,100.79999999999855,6.400000000001427,3
107.2,774,77.39999999999988,29.800000000000125,3
107.39999999999903,859,85.8999999999994,21.49999999999963,3
107.4999999999984,943,94.29999999999892,13.199999999999477,3
107.69999999999867,947,94.6999999999989,12.999999999999773,3
107.6999999999994,896,89.59999999999918,18.10000000000022,3
107.8,801,80.09999999999972,27.700000000000273,3
107.89999999999998,925,92.49999999999902,15.400000000000958,3
107.89999999999998,981,98.0999999999987,9.800000000001276,3
108.1999999999992,846,84.59999999999947,23.59999999999974,3
108.19999999999997,858,85.7999999999994,22.400000000000574,3
108.5000000000006,766,76.59999999999992,31.900000000000674,3
108.5000000000006,887,88.69999999999924,19.80000000000136,3
108.60000000000005,942,94.19999999999892,14.400000000001128,3
108.79999999999974,845,84.49999999999947,24.300000000000267,3
108.79999999999974,975,97.49999999999874,11.300000000001006,3
108.79999999999974,933,93.29999999999897,15.500000000000767,3
108.8,1002,100.19999999999858,8.600000000001415,3
108.89999999999998,919,91.89999999999905,17.000000000000924,3
108.89999999999998,787,78.6999999999998,30.200000000000173,3
108.89999999999998,946,94.5999999999989,14.300000000001077,3
109.1000000000004,647,64.7000000000006,44.39999999999981,3
109.19999999999858,994,99.39999999999863,9.799999999999955,3
109.5000000000006,998,99.7999999999986,9.700000000001992,3
109.60000000000042,899,89.89999999999917,19.700000000001253,3
109.8999999999982,1035,103.4999999999984,6.399999999999807,3
109.89999999999998,904,90.39999999999914,19.50000000000084,3
109.99999999999837,1037,103.69999999999838,6.299999999999983,3
110.09999999999904,976,97.59999999999873,12.500000000000313,3
110.19999999999858,1024,102.39999999999846,7.800000000000125,3
110.2,917,91.69999999999906,18.500000000000938,3
110.59999999999822,966,96.59999999999879,13.999999999999432,3
110.69999999999867,889,88.89999999999922,21.799999999999443,3
110.8,959,95.89999999999883,14.900000000001171,3
110.8,833,83.29999999999954,27.500000000000455,3
110.89999999999998,1018,101.79999999999849,9.100000000001486,3
111.19999999999997,752,75.2,35.99999999999997,3
111.2,823,82.2999999999996,28.900000000000404,3
111.39999999999817,1047,104.69999999999833,6.6999999999998465,3
111.4999999999984,983,98.29999999999869,13.199999999999704,3
111.60000000000005,832,83.19999999999955,28.400000000000503,3
111.79999999999872,453,45.300000000000374,66.49999999999835,3
111.8,931,93.09999999999899,18.700000000001012,3
111.8,905,90.49999999999913,21.300000000000864,3
111.89999999999917,898,89.79999999999917,22.099999999999994,3
111.89999999999998,1042,104.19999999999835,7.700000000001623,3
111.89999999999998,1031,103.09999999999842,8.80000000000156,3
111.89999999999998,1006,100.59999999999856,11.300000000001418,3
111.99999999999837,900,89.99999999999916,21.999999999999204,3
112.19999999999858,1003,100.29999999999858,11.900000000000006,3
112.19999999999915,936,93.59999999999896,18.600000000000193,3
112.19999999999997,836,83.59999999999953,28.60000000000045,3
112.49999999999822,977,97.69999999999872,14.7999999999995,3
112.4999999999984,696,69.60000000000032,42.89999999999807,3
112.5000000000006,914,91.39999999999908,21.100000000001515,3
112.69999999999867,783,78.29999999999983,34.39999999999884,3
112.79999999999798,877,87.69999999999929,25.099999999998687,3
112.8999999999982,1071,107.09999999999819,5.800000000000011,3
113.09999999999893,995,99.49999999999862,13.600000000000307,3
113.10000000000008,1044,104.39999999999834,8.700000000001737,3
113.39999999999817,901,90.09999999999916,23.299999999999017,3
113.60000000000042,963,96.2999999999988,17.300000000001617,3
113.69999999999867,1017,101.6999999999985,12.00000000000017,3
113.79999999999917,989,98.89999999999866,14.900000000000517,3
113.79999999999974,1074,107.39999999999817,6.400000000001569,3
113.8,970,96.99999999999876,16.800000000001234,3
113.8,932,93.19999999999898,20.600000000001017,3
113.8999999999982,974,97.39999999999874,16.49999999999946,3
114.10000000000008,754,75.39999999999999,38.70000000000009,3
114.19999999999858,809,80.89999999999968,33.2999999999989,3
114.19999999999915,1073,107.29999999999818,6.900000000000972,3
114.4999999999984,828,82.79999999999957,31.699999999998823,3
114.59999999999896,958,95.79999999999883,18.800000000000125,3
114.89999999999917,1059,105.89999999999826,9.00000000000091,3
115.19999999999807,1092,109.19999999999807,6.0,3
115.1999999999996,1063,106.29999999999824,8.90000000000137,3
115.39999999999903,971,97.09999999999876,18.300000000000267,3
115.39999999999942,1045,104.49999999999834,10.900000000001086,3
115.59999999999896,960,95.99999999999882,19.600000000000136,3
115.69999999999867,1055,105.49999999999828,10.200000000000387,3
116.09999999999893,894,89.3999999999992,26.699999999999733,3
116.10000000000008,882,88.19999999999926,27.900000000000816,3
116.49999999999788,874,87.39999999999931,29.099999999998573,3
116.60000000000005,1060,105.99999999999825,10.600000000001799,3
116.60000000000042,1070,106.9999999999982,9.600000000002225,3
116.69999999999867,996,99.59999999999862,17.10000000000005,3
117.09999999999842,897,89.69999999999918,27.39999999999924,3
117.39999999999817,812,81.19999999999966,36.19999999999851,3
117.4999999999984,1043,104.29999999999835,13.200000000000045,3
117.5000000000006,944,94.39999999999891,23.100000000001685,3
117.5000000000006,979,97.89999999999871,19.600000000001884,3
117.59999999999845,907,90.69999999999912,26.899999999999324,3
117.59999999999896,1036,103.59999999999839,14.000000000000568,3
117.8999999999982,1075,107.49999999999817,10.400000000000034,3
117.89999999999998,1004,100.39999999999857,17.500000000001407,3
118.09999999999768,984,98.39999999999868,19.699999999998994,3
118.10000000000008,1052,105.1999999999983,12.900000000001782,3
118.39999999999942,1041,104.09999999999836,14.300000000001063,3
118.69999999999867,796,79.59999999999975,39.099999999998914,3
118.8999999999982,1082,108.19999999999813,10.700000000000074,3
118.89999999999998,990,98.99999999999865,19.900000000001327,3
119.19999999999807,1108,110.79999999999798,8.400000000000091,3
119.29999999999818,1010,100.99999999999854,18.299999999999642,3
119.29999999999818,1095,109.49999999999805,9.800000000000125,3
119.39999999999806,954,95.39999999999885,23.999999999999204,3
119.39999999999806,1051,105.0999999999983,14.299999999999756,3
119.39999999999812,820,81.99999999999962,37.3999999999985,3
119.49999999999822,1032,103.19999999999841,16.299999999999812,3
119.59999999999896,1011,101.09999999999853,18.500000000000426,3
119.8999999999982,880,87.99999999999928,31.899999999998926,3
119.89999999999998,1015,101.49999999999851,18.40000000000147,3
119.9999999999978,1137,113.69999999999781,6.299999999999983,3
120.39999999999806,855,85.49999999999942,34.89999999999864,3
120.39999999999812,1109,110.89999999999797,9.500000000000142,3
120.49999999999822,870,86.99999999999933,33.49999999999889,3
120.5000000000006,1054,105.39999999999829,15.10000000000231,3
120.60000000000005,968,96.79999999999878,23.800000000001276,3
120.69999999999759,1039,103.89999999999837,16.799999999999216,3
120.8999999999982,1034,103.3999999999984,17.4999999999998,3
120.8999999999982,1068,106.7999999999982,14.099999999999994,3
120.89999999999998,1026,102.59999999999845,18.300000000001532,3
121.09999999999768,1061,106.09999999999825,14.999999999999432,3
121.1999999999975,1151,115.09999999999773,6.099999999999767,3
121.29999999999761,1050,104.99999999999831,16.2999999999993,3
121.39999999999942,895,89.49999999999919,31.900000000000233,3
121.49999999999822,903,90.29999999999914,31.19999999999908,3
121.49999999999822,957,95.69999999999884,25.799999999999386,3
121.49999999999828,1099,109.89999999999803,11.60000000000025,3
121.59999999999776,1141,114.09999999999779,7.499999999999972,3
121.69999999999867,1025,102.49999999999845,19.200000000000216,3
121.8999999999982,969,96.89999999999877,24.99999999999943,3
121.89999999999998,950,94.99999999999888,26.9000000000011,3
122.19999999999756,1138,113.79999999999781,8.39999999999975,3
122.29999999999761,1013,101.29999999999852,20.99999999999909,3
122.29999999999818,948,94.79999999999889,27.49999999999929,3
122.39999999999812,890,88.99999999999922,33.3999999999989,3
122.39999999999812,1142,114.19999999999779,8.20000000000033,3
