completion_time,task_id,start_time,process_time,num_operations
14.699999999999982,39,3.900000000000002,10.79999999999998,3
14.7,85,8.499999999999986,6.2000000000000135,3
14.800000000000002,48,4.799999999999999,10.000000000000004,3
14.899999999999991,65,6.499999999999993,8.399999999999999,3
14.899999999999991,69,6.8999999999999915,8.0,3
15.199999999999976,76,7.599999999999989,7.599999999999987,3
15.19999999999999,41,4.100000000000001,11.099999999999989,3
15.19999999999999,64,6.399999999999993,8.799999999999997,3
15.199999999999998,73,7.29999999999999,7.9000000000000075,3
15.7,72,7.19999999999999,8.500000000000009,3
16.099999999999994,51,5.099999999999998,10.999999999999996,3
16.299999999999994,80,7.999999999999988,8.300000000000006,3
16.299999999999997,38,3.800000000000002,12.499999999999995,3
16.39999999999997,78,7.799999999999988,8.599999999999982,3
16.800000000000004,102,10.19999999999998,6.6000000000000245,3
17.099999999999994,61,6.099999999999994,11.0,3
17.19999999999998,81,8.099999999999987,9.099999999999994,3
17.299999999999983,11,1.0999999999999999,16.19999999999998,3
17.3,71,7.099999999999991,10.20000000000001,3
17.399999999999963,109,10.899999999999977,6.499999999999986,3
17.5,83,8.299999999999986,9.200000000000014,3
17.599999999999987,138,13.799999999999967,3.8000000000000203,3
17.89999999999996,89,8.899999999999984,8.999999999999975,3
17.899999999999974,119,11.899999999999974,6.0,3
18.199999999999974,110,10.999999999999977,7.1999999999999975,3
18.599999999999987,46,4.6,13.999999999999988,3
18.800000000000004,99,9.89999999999998,8.900000000000023,3
18.89999999999999,24,2.400000000000001,16.49999999999999,3
19.3,87,8.699999999999985,10.600000000000016,3
19.399999999999963,95,9.499999999999982,9.89999999999998,3
19.69999999999998,118,11.799999999999974,7.9000000000000075,3
19.79999999999996,90,8.999999999999984,10.799999999999978,3
19.800000000000004,120,11.999999999999973,7.800000000000031,3
19.899999999999967,106,10.599999999999978,9.299999999999988,3
19.89999999999999,74,7.39999999999999,12.500000000000002,3
20.099999999999987,111,11.099999999999977,9.00000000000001,3
20.19999999999999,66,6.5999999999999925,13.599999999999996,3
20.499999999999964,129,12.89999999999997,7.599999999999994,3
20.599999999999973,131,13.09999999999997,7.5000000000000036,3
20.89999999999999,92,9.199999999999983,11.700000000000008,3
21.09999999999996,62,6.199999999999994,14.899999999999965,3
21.099999999999977,70,6.999999999999991,14.099999999999985,3
21.19999999999999,147,14.699999999999964,6.500000000000025,3
21.3,113,11.299999999999976,10.000000000000025,3
21.3,98,9.799999999999981,11.50000000000002,3
21.79999999999996,82,8.199999999999987,13.599999999999975,3
21.999999999999957,96,9.599999999999982,12.399999999999975,3
21.999999999999993,94,9.399999999999983,12.60000000000001,3
22.099999999999987,166,16.599999999999966,5.500000000000021,3
22.299999999999994,88,8.799999999999985,13.500000000000009,3
22.299999999999997,77,7.699999999999989,14.600000000000009,3
22.5,125,12.499999999999972,10.000000000000028,3
22.50000000000002,104,10.399999999999979,12.100000000000042,3
22.999999999999957,117,11.699999999999974,11.299999999999983,3
22.999999999999957,160,15.99999999999996,6.999999999999998,3
23.399999999999963,149,14.899999999999963,8.5,3
23.5,63,6.299999999999994,17.200000000000006,3
23.60000000000001,164,16.399999999999963,7.2000000000000455,3
23.999999999999957,86,8.599999999999985,15.399999999999972,3
24.099999999999977,154,15.399999999999961,8.700000000000015,3
24.199999999999974,128,12.79999999999997,11.400000000000004,3
24.299999999999994,91,9.099999999999984,15.20000000000001,3
24.299999999999994,178,17.799999999999983,6.500000000000011,3
24.4,137,13.699999999999967,10.700000000000031,3
24.5,107,10.699999999999978,13.800000000000022,3
24.69999999999998,163,16.29999999999996,8.40000000000002,3
24.69999999999998,141,14.099999999999966,10.600000000000016,3
24.999999999999957,139,13.899999999999967,11.09999999999999,3
25.09999999999996,121,12.099999999999973,12.999999999999986,3
25.199999999999974,67,6.699999999999992,18.499999999999982,3
25.19999999999999,179,17.899999999999984,7.300000000000004,3
25.299999999999994,126,12.599999999999971,12.700000000000022,3
25.299999999999997,143,14.299999999999965,11.000000000000032,3
25.299999999999997,194,19.400000000000006,5.8999999999999915,3
25.299999999999997,158,15.79999999999996,9.500000000000037,3
25.3,162,16.19999999999996,9.10000000000004,3
25.4,156,15.59999999999996,9.800000000000038,3
25.5,124,12.399999999999972,13.100000000000028,3
25.79999999999996,115,11.499999999999975,14.299999999999986,3
25.79999999999997,176,17.59999999999998,8.199999999999989,3
25.999999999999957,153,15.299999999999962,10.699999999999996,3
25.999999999999993,144,14.399999999999965,11.600000000000028,3
26.099999999999977,161,16.09999999999996,10.000000000000018,3
26.199999999999974,142,14.199999999999966,12.000000000000009,3
26.299999999999983,103,10.29999999999998,16.000000000000004,3
26.299999999999997,84,8.399999999999986,17.900000000000013,3
26.3,184,18.39999999999999,7.900000000000009,3
26.300000000000047,223,22.300000000000047,4.0,3
26.39999999999997,97,9.699999999999982,16.69999999999999,3
26.69999999999998,127,12.69999999999997,14.00000000000001,3
26.700000000000053,211,21.10000000000003,5.600000000000023,3
26.70000000000008,148,14.799999999999963,11.900000000000118,3
27.000000000000057,134,13.399999999999968,13.600000000000088,3
27.000000000000057,136,13.599999999999968,13.40000000000009,3
27.09999999999996,186,18.599999999999994,8.499999999999964,3
27.099999999999977,145,14.499999999999964,12.600000000000012,3
27.099999999999994,108,10.799999999999978,16.30000000000002,3
27.099999999999994,196,19.60000000000001,7.499999999999986,3
27.299999999999997,204,20.40000000000002,6.899999999999977,3
27.300000000000033,140,13.999999999999966,13.300000000000066,3
27.5,181,18.099999999999987,9.400000000000013,3
27.599999999999987,159,15.89999999999996,11.700000000000028,3
27.700000000000053,168,16.79999999999997,10.900000000000084,3
27.79999999999996,100,9.99999999999998,17.799999999999983,3
27.79999999999996,79,7.899999999999988,19.899999999999974,3
27.80000000000001,215,21.500000000000036,6.299999999999976,3
28.000000000000085,250,25.000000000000085,3.0,3
28.099999999999994,222,22.200000000000045,5.899999999999949,3
28.19999999999999,198,19.80000000000001,8.399999999999977,3
28.69999999999998,112,11.199999999999976,17.500000000000007,3
28.700000000000067,130,12.99999999999997,15.700000000000097,3
28.79999999999996,155,15.499999999999961,13.3,3
28.79999999999997,133,13.299999999999969,15.5,3
29.099999999999977,174,17.399999999999977,11.7,3
29.099999999999994,173,17.299999999999976,11.800000000000018,3
29.099999999999994,214,21.400000000000034,7.69999999999996,3
29.300000000000033,189,18.9,10.400000000000034,3
29.39999999999997,146,14.599999999999964,14.800000000000006,3
29.5,132,13.199999999999969,16.300000000000033,3
29.999999999999957,257,25.700000000000095,4.299999999999862,3
30.299999999999983,207,20.700000000000024,9.599999999999959,3
30.299999999999983,256,25.600000000000094,4.699999999999889,3
30.39999999999997,175,17.49999999999998,12.899999999999991,3
30.400000000000105,264,26.400000000000105,4.0,3
30.5,135,13.499999999999968,17.000000000000032,3
30.69999999999998,150,14.999999999999963,15.700000000000019,3
30.79999999999996,116,11.599999999999975,19.19999999999999,3
30.999999999999957,203,20.30000000000002,10.699999999999939,3
30.999999999999957,205,20.50000000000002,10.499999999999936,3
30.999999999999993,192,19.200000000000003,11.79999999999999,3
31.099999999999994,165,16.499999999999964,14.60000000000003,3
31.19999999999999,195,19.500000000000007,11.699999999999982,3
31.299999999999983,259,25.900000000000098,5.399999999999885,3
31.299999999999983,151,15.099999999999962,16.20000000000002,3
31.3,185,18.499999999999993,12.800000000000008,3
31.4,197,19.70000000000001,11.699999999999989,3
31.89999999999999,187,18.699999999999996,13.199999999999996,3
31.999999999999957,266,26.600000000000108,5.399999999999849,3
31.999999999999993,219,21.90000000000004,10.099999999999952,3
32.19999999999999,233,23.30000000000006,8.899999999999928,3
32.3,209,20.900000000000027,11.39999999999997,3
32.5,190,19.0,13.5,3
32.70000000000007,123,12.299999999999972,20.400000000000095,3
32.80000000000015,167,16.699999999999967,16.100000000000186,3
32.90000000000013,279,27.900000000000126,5.0,3
32.99999999999996,241,24.100000000000072,8.899999999999885,3
32.99999999999996,251,25.100000000000087,7.899999999999871,3
32.99999999999999,171,17.099999999999973,15.90000000000002,3
33.099999999999994,193,19.300000000000004,13.79999999999999,3
33.10000000000007,221,22.100000000000044,11.000000000000028,3
33.199999999999974,114,11.399999999999975,21.799999999999997,3
33.29999999999998,225,22.50000000000005,10.799999999999933,3
33.29999999999998,122,12.199999999999973,21.10000000000001,3
33.40000000000012,152,15.199999999999962,18.20000000000016,3
33.5,201,20.100000000000016,13.399999999999984,3
33.59999999999999,269,26.900000000000112,6.699999999999875,3
34.099999999999994,227,22.700000000000053,11.399999999999942,3
34.10000000000013,177,17.69999999999998,16.400000000000148,3
34.19999999999999,239,23.90000000000007,10.299999999999919,3
34.29999999999998,258,25.800000000000097,8.499999999999886,3
34.90000000000013,213,21.300000000000033,13.600000000000094,3
34.99999999999996,277,27.700000000000124,7.299999999999834,3
34.99999999999996,208,20.800000000000026,14.199999999999932,3
35.0000000000001,293,29.300000000000146,5.699999999999953,3
35.19999999999999,229,22.900000000000055,12.299999999999933,3
35.29999999999998,101,10.09999999999998,25.200000000000003,3
35.4,238,23.800000000000068,11.59999999999993,3
35.400000000000105,180,17.999999999999986,17.40000000000012,3
35.79999999999996,242,24.200000000000074,11.599999999999888,3
36.00000000000006,263,26.300000000000104,9.699999999999953,3
36.29999999999998,292,29.200000000000145,7.099999999999838,3
36.29999999999998,255,25.500000000000092,10.79999999999989,3
36.3,246,24.60000000000008,11.699999999999918,3
36.70000000000007,170,16.99999999999997,19.700000000000095,3
36.70000000000008,217,21.70000000000004,15.000000000000043,3
36.79999999999996,289,28.90000000000014,7.899999999999821,3
36.90000000000013,218,21.80000000000004,15.100000000000087,3
37.0000000000001,298,29.800000000000153,7.199999999999946,3
37.09999999999999,247,24.70000000000008,12.399999999999906,3
37.3000000000002,245,24.500000000000078,12.800000000000125,3
37.70000000000008,234,23.400000000000063,14.300000000000018,3
37.89999999999999,191,19.1,18.79999999999999,3
37.89999999999999,248,24.800000000000082,13.099999999999909,3
38.199999999999974,212,21.20000000000003,16.999999999999943,3
38.5,313,31.300000000000175,7.199999999999825,3
38.70000000000007,172,17.199999999999974,21.500000000000092,3
39.000000000000256,260,26.0000000000001,13.000000000000156,3
39.09999999999998,304,30.400000000000162,8.699999999999818,3
39.19999999999999,281,28.10000000000013,11.09999999999986,3
39.29999999999998,297,29.700000000000152,9.599999999999831,3
39.29999999999998,283,28.300000000000132,10.99999999999985,3
39.40000000000012,312,31.200000000000173,8.199999999999946,3
39.5,320,32.000000000000185,7.499999999999815,3
39.600000000000264,206,20.600000000000023,19.00000000000024,3
39.700000000000195,294,29.400000000000148,10.300000000000047,3
39.90000000000013,228,22.800000000000054,17.100000000000072,3
40.09999999999998,240,24.00000000000007,16.09999999999991,3
40.099999999999994,244,24.400000000000077,15.699999999999918,3
40.199999999999974,182,18.19999999999999,21.999999999999986,3
40.19999999999999,339,33.90000000000021,6.299999999999777,3
40.29999999999998,322,32.20000000000019,8.099999999999795,3
40.3000000000002,235,23.500000000000064,16.80000000000014,3
40.4,295,29.50000000000015,10.89999999999985,3
40.40000000000012,216,21.600000000000037,18.800000000000082,3
40.700000000000195,327,32.700000000000195,8.0,3
40.89999999999999,202,20.200000000000017,20.699999999999974,3
41.100000000000286,253,25.30000000000009,15.800000000000196,3
41.199999999999974,236,23.600000000000065,17.59999999999991,3
41.29999999999998,302,30.20000000000016,11.099999999999824,3
41.30000000000026,373,37.30000000000026,4.0,3
41.400000000000105,274,27.40000000000012,13.999999999999986,3
41.400000000000276,384,38.400000000000276,3.0,3
41.50000000000025,309,30.90000000000017,10.60000000000008,3
41.70000000000007,237,23.700000000000067,18.0,3
41.70000000000007,249,24.900000000000084,16.799999999999983,3
41.70000000000007,280,28.000000000000128,13.699999999999939,3
41.70000000000008,226,22.60000000000005,19.10000000000003,3
41.800000000000296,365,36.50000000000025,5.300000000000047,3
41.90000000000013,200,20.000000000000014,21.900000000000112,3
41.99999999999999,288,28.80000000000014,13.199999999999854,3
41.99999999999999,169,16.89999999999997,25.100000000000023,3
42.00000000000006,325,32.50000000000019,9.499999999999865,3
42.200000000000216,330,33.0000000000002,9.200000000000017,3
42.300000000000246,230,23.000000000000057,19.30000000000019,3
42.40000000000012,315,31.500000000000178,10.899999999999942,3
42.500000000000306,336,33.60000000000021,8.900000000000098,3
42.600000000000264,267,26.70000000000011,15.900000000000155,3
42.70000000000007,335,33.500000000000206,9.19999999999986,3
42.70000000000007,352,35.20000000000023,7.499999999999837,3
42.700000000000195,232,23.20000000000006,19.500000000000135,3
42.79999999999996,310,31.00000000000017,11.799999999999791,3
42.89999999999999,224,22.40000000000005,20.499999999999943,3
42.90000000000013,350,35.00000000000023,7.899999999999899,3
42.99999999999999,386,38.60000000000028,4.399999999999714,3
43.00000000000006,305,30.500000000000163,12.499999999999893,3
43.09999999999999,252,25.200000000000088,17.8999999999999,3
43.19999999999999,317,31.70000000000018,11.499999999999808,3
43.3,342,34.200000000000216,9.099999999999781,3
43.700000000000195,254,25.40000000000009,18.300000000000104,3
43.700000000000195,220,22.000000000000043,21.700000000000152,3
43.79999999999996,291,29.100000000000144,14.699999999999818,3
43.90000000000013,359,35.90000000000024,7.999999999999886,3
43.99999999999999,262,26.200000000000102,17.79999999999989,3
44.3,285,28.500000000000135,15.799999999999862,3
44.300000000000274,355,35.500000000000234,8.80000000000004,3
44.40000000000012,183,18.29999999999999,26.10000000000013,3
44.5,311,31.100000000000172,13.399999999999828,3
44.70000000000007,340,34.00000000000021,10.699999999999854,3
44.79999999999996,324,32.40000000000019,12.399999999999771,3
44.89999999999999,406,40.60000000000031,4.2999999999996845,3
44.90000000000013,345,34.50000000000022,10.399999999999906,3
44.99999999999999,231,23.10000000000006,21.899999999999935,3
45.000000000000185,375,37.50000000000026,7.499999999999922,3
45.1000000000003,272,27.200000000000117,17.900000000000183,3
45.3000000000003,403,40.3000000000003,5.0,3
45.70000000000008,268,26.80000000000011,18.89999999999997,3
45.70000000000008,329,32.9000000000002,12.799999999999883,3
46.199999999999974,388,38.80000000000028,7.399999999999693,3
46.300000000000274,383,38.300000000000274,8.0,3
46.3000000000003,379,37.90000000000027,8.400000000000034,3
46.70000000000008,351,35.10000000000023,11.599999999999852,3
46.89999999999999,321,32.100000000000186,14.799999999999805,3
46.89999999999999,394,39.40000000000029,7.499999999999702,3
46.89999999999999,261,26.1000000000001,20.79999999999989,3
46.900000000000254,210,21.00000000000003,25.900000000000226,3
46.90000000000037,273,27.300000000000118,19.60000000000025,3
46.99999999999999,157,15.69999999999996,31.300000000000033,3
46.99999999999999,377,37.700000000000266,9.299999999999727,3
47.000000000000185,284,28.400000000000134,18.60000000000005,3
47.199999999999974,398,39.800000000000296,7.399999999999679,3
47.3,303,30.30000000000016,16.999999999999837,3
47.99999999999999,349,34.900000000000226,13.099999999999767,3
48.00000000000006,319,31.900000000000183,16.099999999999874,3
48.200000000000216,387,38.70000000000028,9.499999999999936,3
48.40000000000035,299,29.900000000000155,18.500000000000192,3
48.40000000000035,367,36.70000000000025,11.700000000000095,3
48.60000000000032,337,33.70000000000021,14.900000000000112,3
48.700000000000195,401,40.1000000000003,8.599999999999895,3
48.900000000000254,301,30.100000000000158,18.800000000000097,3
48.99999999999999,328,32.800000000000196,16.199999999999797,3
48.99999999999999,270,27.000000000000114,21.99999999999988,3
48.99999999999999,390,39.000000000000284,9.999999999999709,3
49.09999999999999,381,38.10000000000027,10.999999999999716,3
49.199999999999974,344,34.40000000000022,14.799999999999756,3
49.70000000000008,374,37.40000000000026,12.29999999999982,3
49.700000000000365,334,33.400000000000205,16.30000000000016,3
49.79999999999996,275,27.50000000000012,22.29999999999984,3
49.800000000000296,326,32.60000000000019,17.200000000000102,3
49.89999999999999,332,33.2000000000002,16.69999999999979,3
49.90000000000013,47,4.699999999999999,45.20000000000013,3
49.90000000000034,410,41.00000000000031,8.900000000000027,3
50.0000000000004,470,47.0000000000004,3.0,3
50.29999999999998,300,30.000000000000156,20.299999999999827,3
50.70000000000008,306,30.600000000000165,20.099999999999916,3
50.79999999999996,366,36.60000000000025,14.199999999999712,3
50.800000000000296,424,42.40000000000033,8.399999999999963,3
50.800000000000296,286,28.600000000000136,22.20000000000016,3
50.90000000000013,446,44.600000000000364,6.299999999999763,3
50.900000000000254,75,7.499999999999989,43.40000000000026,3
51.09999999999999,333,33.3000000000002,17.799999999999784,3
51.30000000000039,356,35.600000000000236,15.700000000000152,3
51.70000000000008,460,46.000000000000384,5.699999999999697,3
51.79999999999996,199,19.900000000000013,31.89999999999995,3
51.89999999999999,361,36.10000000000024,15.799999999999748,3
51.99999999999999,422,42.20000000000033,9.799999999999663,3
52.00000000000006,331,33.1000000000002,18.899999999999856,3
52.09999999999999,354,35.40000000000023,16.699999999999754,3
52.199999999999974,445,44.50000000000036,7.699999999999612,3
52.500000000000306,423,42.30000000000033,10.199999999999974,3
52.70000000000041,443,44.30000000000036,8.400000000000048,3
52.70000000000041,347,34.70000000000022,18.000000000000185,3
52.79999999999996,348,34.800000000000225,17.999999999999737,3
52.800000000000296,436,43.60000000000035,9.199999999999946,3
52.800000000000296,357,35.70000000000024,17.10000000000006,3
52.80000000000041,447,44.700000000000365,8.100000000000044,3
52.900000000000254,459,45.90000000000038,6.999999999999872,3
52.900000000000254,353,35.30000000000023,17.600000000000023,3
52.90000000000034,426,42.600000000000335,10.300000000000004,3
52.99999999999999,346,34.60000000000022,18.39999999999977,3
53.00000000000044,413,41.30000000000032,11.700000000000124,3
53.19999999999999,432,43.200000000000344,9.999999999999645,3
53.40000000000012,400,40.0000000000003,13.399999999999821,3
53.60000000000032,471,47.1000000000004,6.499999999999922,3
53.60000000000032,409,40.90000000000031,12.70000000000001,3
53.60000000000045,338,33.80000000000021,19.80000000000024,3
53.70000000000008,380,38.00000000000027,15.699999999999811,3
53.700000000000365,341,34.100000000000215,19.60000000000015,3
53.79999999999996,372,37.20000000000026,16.599999999999703,3
53.90000000000013,318,31.800000000000182,22.099999999999945,3
53.900000000000254,399,39.9000000000003,13.999999999999957,3
53.99999999999999,378,37.80000000000027,16.199999999999726,3
54.000000000000355,369,36.900000000000254,17.1000000000001,3
54.200000000000216,478,47.80000000000041,6.399999999999807,3
54.400000000000276,370,37.000000000000256,17.40000000000002,3
54.50000000000032,287,28.700000000000138,25.800000000000182,3
54.70000000000008,396,39.60000000000029,15.099999999999788,3
54.700000000000195,385,38.50000000000028,16.199999999999918,3
54.700000000000365,434,43.40000000000035,11.300000000000018,3
54.70000000000041,276,27.600000000000122,27.100000000000286,3
54.70000000000041,477,47.70000000000041,7.0,3
54.800000000000296,376,37.600000000000264,17.20000000000003,3
54.90000000000034,437,43.70000000000035,11.199999999999989,3
54.99999999999999,468,46.800000000000395,8.199999999999598,3
55.10000000000047,453,45.300000000000374,9.800000000000097,3
55.300000000000445,491,49.10000000000043,6.200000000000017,3
55.70000000000008,411,41.100000000000314,14.599999999999767,3
55.79999999999996,368,36.80000000000025,18.99999999999971,3
55.90000000000013,429,42.90000000000034,12.999999999999787,3
55.9000000000004,358,35.80000000000024,20.100000000000158,3
56.00000000000006,360,36.00000000000024,19.999999999999815,3
56.000000000000426,420,42.00000000000033,14.0000000000001,3
56.00000000000044,463,46.30000000000039,9.700000000000053,3
56.300000000000445,489,48.900000000000425,7.40000000000002,3
56.79999999999996,391,39.100000000000286,17.699999999999676,3
56.80000000000041,444,44.40000000000036,12.400000000000048,3
56.89999999999999,452,45.20000000000037,11.69999999999962,3
57.000000000000355,282,28.20000000000013,28.800000000000225,3
57.00000000000044,482,48.200000000000415,8.800000000000026,3
57.19999999999999,455,45.50000000000038,11.699999999999612,3
57.200000000000216,393,39.30000000000029,17.899999999999928,3
57.500000000000306,440,44.000000000000355,13.49999999999995,3
57.60000000000045,506,50.60000000000045,7.0,3
57.70000000000008,419,41.900000000000325,15.799999999999756,3
57.700000000000195,405,40.500000000000306,17.19999999999989,3
57.90000000000013,492,49.20000000000043,8.699999999999697,3
57.9000000000004,483,48.300000000000416,9.59999999999998,3
58.19999999999999,407,40.70000000000031,17.49999999999968,3
58.200000000000216,450,45.00000000000037,13.199999999999847,3
58.200000000000216,416,41.60000000000032,16.599999999999895,3
58.40000000000053,421,42.10000000000033,16.300000000000203,3
58.89999999999999,438,43.80000000000035,15.099999999999639,3
58.90000000000034,469,46.9000000000004,11.999999999999943,3
59.10000000000047,430,43.00000000000034,16.10000000000013,3
59.10000000000053,265,26.500000000000107,32.60000000000042,3
59.19999999999999,449,44.90000000000037,14.29999999999962,3
59.300000000000445,418,41.800000000000324,17.50000000000012,3
59.400000000000475,484,48.40000000000042,11.000000000000057,3
59.500000000000306,243,24.300000000000075,35.20000000000023,3
59.500000000000306,494,49.40000000000043,10.099999999999874,3
59.60000000000032,404,40.400000000000304,19.200000000000017,3
59.70000000000008,414,41.40000000000032,18.299999999999763,3
59.700000000000365,296,29.60000000000015,30.100000000000215,3
59.70000000000049,503,50.300000000000445,9.400000000000048,3
59.70000000000051,451,45.10000000000037,14.600000000000136,3
59.89999999999999,499,49.90000000000044,9.999999999999552,3
59.89999999999999,415,41.50000000000032,18.39999999999967,3
59.89999999999999,314,31.400000000000176,28.499999999999815,3
59.90000000000034,392,39.20000000000029,20.700000000000053,3
59.90000000000034,278,27.800000000000125,32.100000000000215,3
59.99999999999999,428,42.80000000000034,17.199999999999655,3
59.99999999999999,462,46.20000000000039,13.799999999999606,3
60.000000000000355,475,47.500000000000405,12.49999999999995,3
60.200000000000216,442,44.20000000000036,15.999999999999858,3
60.500000000000306,479,47.90000000000041,12.599999999999895,3
60.500000000000306,516,51.60000000000046,8.899999999999842,3
60.800000000000296,501,50.10000000000044,10.699999999999854,3
60.9000000000004,525,52.500000000000476,8.39999999999992,3
60.99999999999999,343,34.30000000000022,26.699999999999775,3
61.000000000000355,323,32.30000000000019,28.700000000000166,3
61.0000000000005,540,54.0000000000005,7.0,3
61.29999999999998,364,36.40000000000025,24.899999999999736,3
61.300000000000445,417,41.70000000000032,19.600000000000122,3
61.60000000000045,526,52.60000000000048,8.999999999999972,3
61.60000000000058,517,51.700000000000465,9.900000000000112,3
61.80000000000055,534,53.40000000000049,8.400000000000063,3
61.89999999999999,456,45.60000000000038,16.299999999999613,3
61.90000000000013,389,38.90000000000028,22.999999999999844,3
61.90000000000034,439,43.900000000000354,17.999999999999986,3
62.19999999999999,454,45.400000000000375,16.799999999999613,3
62.300000000000445,412,41.200000000000315,21.10000000000013,3
62.400000000000475,307,30.700000000000166,31.70000000000031,3
62.60000000000045,362,36.200000000000244,26.400000000000205,3
62.700000000000195,474,47.400000000000404,15.299999999999791,3
62.80000000000055,435,43.50000000000035,19.300000000000203,3
62.89999999999999,521,52.10000000000047,10.799999999999521,3
62.90000000000034,481,48.10000000000041,14.799999999999926,3
63.000000000000426,514,51.40000000000046,11.599999999999966,3
63.199999999999974,542,54.2000000000005,8.999999999999474,3
63.2000000000006,395,39.50000000000029,23.70000000000031,3
63.400000000000546,397,39.700000000000294,23.70000000000025,3
63.60000000000045,465,46.50000000000039,17.10000000000006,3
63.800000000000296,408,40.80000000000031,22.999999999999986,3
63.90000000000013,560,56.000000000000526,7.899999999999601,3
63.90000000000034,524,52.400000000000475,11.499999999999865,3
64.00000000000036,572,57.20000000000054,6.799999999999812,3
64.19999999999997,549,54.90000000000051,9.299999999999464,3
64.40000000000047,571,57.10000000000054,7.299999999999933,3
64.50000000000031,427,42.70000000000034,21.799999999999976,3
64.50000000000031,496,49.600000000000435,14.899999999999878,3
64.7000000000005,473,47.3000000000004,17.400000000000098,3
64.90000000000035,487,48.70000000000042,16.199999999999925,3
64.90000000000035,188,18.799999999999997,46.10000000000035,3
65.10000000000048,557,55.70000000000052,9.399999999999956,3
65.19999999999997,433,43.300000000000345,21.89999999999963,3
65.40000000000047,431,43.10000000000034,22.300000000000132,3
65.4000000000006,536,53.60000000000049,11.80000000000011,3
65.50000000000031,509,50.90000000000045,14.59999999999986,3
65.50000000000031,551,55.10000000000051,10.3999999999998,3
65.90000000000063,464,46.40000000000039,19.50000000000024,3
66.00000000000061,530,53.00000000000048,13.000000000000128,3
66.40000000000062,573,57.300000000000544,9.100000000000072,3
66.50000000000031,537,53.70000000000049,12.79999999999982,3
66.50000000000031,602,60.200000000000585,6.299999999999727,3
66.50000000000031,308,30.800000000000168,35.700000000000145,3
66.50000000000057,543,54.3000000000005,12.200000000000067,3
66.90000000000038,472,47.2000000000004,19.699999999999974,3
67.0,458,45.80000000000038,21.19999999999962,3
67.00000000000036,545,54.500000000000504,12.49999999999985,3
67.2000000000006,518,51.800000000000466,15.400000000000134,3
67.30000000000044,425,42.500000000000334,24.800000000000104,3
67.30000000000062,493,49.30000000000043,18.000000000000192,3
67.40000000000062,497,49.700000000000436,17.70000000000018,3
67.50000000000031,612,61.2000000000006,6.299999999999713,3
67.8000000000003,461,46.100000000000385,21.69999999999991,3
67.89999999999999,539,53.900000000000496,13.999999999999496,3
67.90000000000035,371,37.10000000000026,30.80000000000009,3
68.0,512,51.20000000000046,16.799999999999542,3
