completion_time,task_id,start_time,process_time,num_operations
70.00000000000044,587,58.700000000000564,11.299999999999876,3
70.50000000000063,586,58.60000000000056,11.900000000000063,3
70.6,593,59.30000000000057,11.299999999999422,3
70.70000000000064,427,42.70000000000034,28.000000000000306,3
70.9,621,62.10000000000061,8.799999999999393,3
70.90000000000046,602,60.200000000000585,10.699999999999875,3
70.99999999999997,594,59.400000000000574,11.599999999999397,3
71.10000000000008,503,50.300000000000445,20.799999999999635,3
71.19999999999999,432,43.200000000000344,27.999999999999645,3
71.40000000000045,481,48.10000000000041,23.300000000000033,3
72.00000000000047,407,40.70000000000031,31.30000000000016,3
72.00000000000064,640,64.00000000000064,8.0,3
72.10000000000008,562,56.20000000000053,15.899999999999551,3
72.19999999999999,431,43.10000000000034,29.099999999999646,3
72.7000000000005,599,59.90000000000058,12.799999999999919,3
72.70000000000053,426,42.600000000000335,30.100000000000193,3
72.70000000000053,543,54.3000000000005,18.400000000000027,3
72.8000000000004,566,56.600000000000534,16.19999999999986,3
73.00000000000044,371,37.10000000000026,35.90000000000018,3
73.10000000000022,559,55.900000000000524,17.199999999999697,3
73.40000000000045,638,63.80000000000064,9.59999999999981,3
73.40000000000045,642,64.20000000000063,9.199999999999818,3
73.6,421,42.10000000000033,31.499999999999666,3
73.7000000000005,463,46.30000000000039,27.400000000000112,3
73.90000000000046,512,51.20000000000046,22.700000000000003,3
74.10000000000056,483,48.300000000000416,25.800000000000146,3
74.10000000000056,645,64.50000000000061,9.599999999999952,3
74.40000000000038,452,45.20000000000037,29.200000000000003,3
74.40000000000045,570,57.00000000000054,17.399999999999906,3
74.40000000000045,604,60.40000000000059,13.999999999999858,3
74.50000000000063,614,61.4000000000006,13.100000000000023,3
74.6000000000006,655,65.50000000000055,9.100000000000051,3
74.70000000000014,625,62.50000000000062,12.199999999999527,3
74.7000000000005,506,50.60000000000045,24.10000000000005,3
74.8000000000004,501,50.10000000000044,24.699999999999953,3
74.90000000000046,565,56.50000000000053,18.399999999999928,3
74.99999999999997,527,52.70000000000048,22.299999999999493,3
75.00000000000044,648,64.8000000000006,10.199999999999847,3
75.00000000000058,584,58.40000000000056,16.600000000000023,3
75.10000000000022,601,60.100000000000584,14.999999999999638,3
75.10000000000056,485,48.50000000000042,26.600000000000144,3
75.50000000000063,610,61.0000000000006,14.500000000000028,3
75.60000000000038,564,56.40000000000053,19.199999999999847,3
75.6000000000006,359,35.90000000000024,39.700000000000365,3
75.6000000000006,589,58.90000000000057,16.70000000000004,3
75.7000000000005,412,41.200000000000315,34.500000000000185,3
75.90000000000025,622,62.200000000000614,13.699999999999633,3
75.90000000000046,637,63.700000000000635,12.199999999999825,3
76.1000000000005,616,61.600000000000605,14.4999999999999,3
76.1000000000005,633,63.30000000000063,12.799999999999876,3
76.10000000000056,669,66.90000000000047,9.200000000000088,3
76.10000000000056,672,67.20000000000046,8.900000000000105,3
76.19999999999999,461,46.100000000000385,30.099999999999604,3
76.50000000000063,654,65.40000000000056,11.100000000000065,3
76.6000000000006,687,68.70000000000037,7.900000000000233,3
76.6000000000006,647,64.7000000000006,11.900000000000006,3
76.90000000000046,571,57.10000000000054,19.79999999999992,3
76.90000000000046,494,49.40000000000043,27.50000000000003,3
76.99999999999997,444,44.40000000000036,32.59999999999961,3
77.10000000000001,520,52.00000000000047,25.09999999999954,3
77.10000000000008,534,53.40000000000049,23.69999999999959,3
77.40000000000045,639,63.90000000000064,13.499999999999808,3
77.40000000000045,600,60.00000000000058,17.399999999999864,3
77.60000000000038,605,60.50000000000059,17.09999999999979,3
77.70000000000064,681,68.1000000000004,9.600000000000236,3
77.99999999999997,574,57.400000000000546,20.599999999999426,3
78.00000000000044,579,57.90000000000055,20.099999999999888,3
78.10000000000001,646,64.6000000000006,13.499999999999403,3
78.19999999999999,544,54.4000000000005,23.799999999999486,3
78.20000000000032,641,64.10000000000063,14.099999999999682,3
78.50000000000016,591,59.10000000000057,19.399999999999586,3
78.50000000000063,619,61.90000000000061,16.600000000000016,3
78.6000000000001,684,68.40000000000039,10.199999999999704,3
78.8000000000004,441,44.10000000000036,34.70000000000004,3
79.00000000000044,683,68.3000000000004,10.700000000000045,3
79.00000000000064,554,55.40000000000052,23.600000000000122,3
79.10000000000001,450,45.00000000000037,34.09999999999964,3
79.19999999999999,533,53.30000000000049,25.8999999999995,3
79.40000000000049,644,64.40000000000062,14.999999999999872,3
79.6,626,62.60000000000062,16.999999999999375,3
79.6000000000006,693,69.30000000000034,10.300000000000267,3
79.6000000000006,572,57.20000000000054,22.400000000000063,3
79.6000000000006,702,70.20000000000029,9.400000000000318,3
79.6000000000006,498,49.80000000000044,29.800000000000168,3
79.70000000000014,492,49.20000000000043,30.499999999999716,3
79.7000000000005,590,59.00000000000057,20.699999999999932,3
79.70000000000064,632,63.20000000000063,16.500000000000014,3
80.10000000000053,393,39.30000000000029,40.800000000000246,3
80.10000000000053,679,67.90000000000042,12.200000000000117,3
80.19999999999999,417,41.70000000000032,38.499999999999666,3
80.50000000000033,682,68.2000000000004,12.299999999999926,3
80.50000000000063,612,61.2000000000006,19.300000000000026,3
80.6000000000001,685,68.50000000000038,12.09999999999971,3
80.7000000000005,627,62.70000000000062,17.99999999999988,3
80.7000000000005,609,60.900000000000595,19.799999999999905,3
80.79999999999986,630,63.000000000000625,17.79999999999923,3
80.90000000000046,736,73.6000000000001,7.300000000000367,3
81.40000000000038,666,66.60000000000049,14.799999999999883,3
81.40000000000045,578,57.80000000000055,23.599999999999895,3
81.99999999999997,653,65.30000000000057,16.699999999999406,3
82.00000000000058,583,58.30000000000056,23.700000000000024,3
82.10000000000008,608,60.800000000000594,21.299999999999486,3
82.50000000000063,661,66.10000000000052,16.400000000000105,3
82.6000000000001,620,62.00000000000061,20.599999999999483,3
82.6000000000006,552,55.200000000000514,27.40000000000009,3
82.69999999999997,725,72.50000000000016,10.199999999999818,3
82.90000000000046,521,52.10000000000047,30.79999999999999,3
82.90000000000046,634,63.40000000000063,19.49999999999983,3
83.00000000000064,532,53.200000000000486,29.800000000000153,3
83.00000000000064,598,59.80000000000058,23.20000000000006,3
83.00000000000064,660,66.00000000000053,17.000000000000114,3
83.19999999999999,540,54.0000000000005,29.19999999999949,3
83.20000000000046,670,67.00000000000047,16.19999999999999,3
83.29999999999971,659,65.90000000000053,17.39999999999918,3
83.40000000000045,467,46.700000000000394,36.70000000000005,3
83.40000000000049,581,58.100000000000556,25.299999999999933,3
83.6000000000006,739,73.90000000000008,9.700000000000529,3
83.6000000000006,719,71.90000000000019,11.700000000000415,3
83.70000000000053,405,40.500000000000306,43.20000000000022,3
83.79999999999974,650,65.00000000000058,18.79999999999916,3
83.90000000000046,707,70.70000000000026,13.200000000000202,3
84.10000000000053,738,73.80000000000008,10.300000000000452,3
84.20000000000032,652,65.20000000000057,18.999999999999744,3
84.20000000000046,558,55.80000000000052,28.399999999999935,3
84.3999999999996,734,73.4000000000001,10.999999999999488,3
84.69999999999997,618,61.80000000000061,22.899999999999366,3
84.90000000000046,555,55.50000000000052,29.39999999999994,3
84.99999999999997,635,63.50000000000063,21.49999999999934,3
85.00000000000058,700,70.0000000000003,15.000000000000284,3
85.09999999999995,780,77.99999999999984,7.100000000000108,3
85.20000000000032,712,71.20000000000023,14.000000000000085,3
85.40000000000038,556,55.60000000000052,29.799999999999855,3
85.50000000000063,697,69.70000000000032,15.80000000000031,3
85.6000000000006,711,71.10000000000024,14.50000000000037,3
85.69999999999952,706,70.60000000000026,15.099999999999255,3
85.7000000000005,515,51.50000000000046,34.20000000000004,3
85.7000000000005,718,71.8000000000002,13.900000000000304,3
85.90000000000046,717,71.7000000000002,14.200000000000259,3
86.09999999999955,726,72.60000000000015,13.499999999999403,3
86.10000000000001,673,67.30000000000045,18.799999999999557,3
86.10000000000053,757,75.69999999999997,10.40000000000056,3
86.10000000000056,733,73.30000000000011,12.800000000000452,3
86.19999999999972,664,66.4000000000005,19.799999999999216,3
86.20000000000032,686,68.60000000000038,17.599999999999937,3
86.20000000000032,703,70.30000000000028,15.900000000000034,3
86.30000000000011,742,74.20000000000006,12.100000000000051,3
86.40000000000049,514,51.40000000000046,35.00000000000003,3
86.6000000000001,727,72.70000000000014,13.899999999999949,3
86.90000000000046,732,73.20000000000012,13.700000000000344,3
86.90000000000046,580,58.000000000000554,28.899999999999906,3
87.20000000000032,695,69.50000000000033,17.69999999999999,3
87.40000000000038,576,57.60000000000055,29.799999999999827,3
87.40000000000049,747,74.70000000000003,12.700000000000458,3
87.50000000000063,658,65.80000000000054,21.700000000000088,3
87.69999999999997,729,72.90000000000013,14.79999999999984,3
87.7000000000005,775,77.49999999999987,10.200000000000628,3
87.70000000000053,731,73.10000000000012,14.600000000000406,3
87.80000000000027,761,76.09999999999995,11.700000000000315,3
87.90000000000046,676,67.60000000000043,20.300000000000026,3
87.90000000000046,802,80.19999999999972,7.700000000000742,3
87.90000000000046,774,77.39999999999988,10.500000000000583,3
87.90000000000046,776,77.59999999999987,10.300000000000594,3
88.00000000000064,454,45.400000000000375,42.600000000000264,3
88.09999999999978,801,80.09999999999972,8.000000000000057,3
88.09999999999978,791,79.09999999999978,9.0,3
88.10000000000053,777,77.69999999999986,10.400000000000674,3
88.19999999999943,333,33.3000000000002,54.89999999999923,3
88.20000000000032,696,69.60000000000032,18.599999999999994,3
88.20000000000046,651,65.10000000000058,23.09999999999988,3
88.30000000000011,471,47.1000000000004,41.19999999999971,3
88.40000000000049,496,49.600000000000435,38.800000000000054,3
88.69999999999997,549,54.90000000000051,33.799999999999464,3
88.7000000000005,810,80.99999999999967,7.700000000000827,3
88.90000000000046,787,78.6999999999998,10.200000000000657,3
89.00000000000064,756,75.59999999999998,13.40000000000066,3
89.19999999999943,606,60.60000000000059,28.599999999998843,3
89.19999999999999,674,67.40000000000045,21.799999999999542,3
89.5999999999993,560,56.000000000000526,33.59999999999877,3
89.69999999999997,692,69.20000000000034,20.49999999999963,3
89.7000000000005,805,80.4999999999997,9.200000000000799,3
89.7000000000005,823,82.2999999999996,7.400000000000901,3
89.80000000000027,809,80.89999999999968,8.900000000000588,3
89.8000000000004,643,64.30000000000062,25.499999999999773,3
89.90000000000046,710,71.00000000000024,18.90000000000022,3
90.00000000000058,724,72.40000000000016,17.60000000000042,3
90.00000000000064,720,72.00000000000018,18.000000000000455,3
90.10000000000024,781,78.09999999999984,12.000000000000398,3
90.19999999999972,528,52.80000000000048,37.39999999999924,3
90.19999999999999,624,62.40000000000062,27.799999999999372,3
90.20000000000032,792,79.19999999999978,11.00000000000054,3
90.29999999999926,657,65.70000000000054,24.599999999998715,3
90.49999999999947,769,76.8999999999999,13.599999999999568,3
90.6000000000001,755,75.49999999999999,15.100000000000108,3
90.6000000000001,709,70.90000000000025,19.699999999999847,3
90.69999999999952,768,76.79999999999991,13.899999999999608,3
90.69999999999997,745,74.50000000000004,16.199999999999932,3
90.69999999999997,808,80.79999999999968,9.90000000000029,3
90.69999999999997,557,55.70000000000052,34.99999999999945,3
90.7000000000005,851,85.09999999999944,5.60000000000106,3
90.7000000000005,629,62.900000000000624,27.799999999999876,3
90.70000000000064,804,80.39999999999971,10.300000000000935,3
90.80000000000027,793,79.29999999999977,11.500000000000497,3
91.00000000000058,628,62.80000000000062,28.19999999999996,3
91.00000000000064,561,56.10000000000053,34.90000000000011,3
91.10000000000053,795,79.49999999999976,11.600000000000776,3
91.20000000000046,754,75.39999999999999,15.800000000000466,3
91.40000000000038,806,80.5999999999997,10.80000000000068,3
91.69999999999952,617,61.70000000000061,29.999999999998913,3
91.99999999999997,771,77.0999999999999,14.900000000000077,3
92.00000000000044,690,69.00000000000036,23.000000000000085,3
92.00000000000044,704,70.40000000000028,21.600000000000165,3
92.00000000000064,668,66.80000000000048,25.20000000000016,3
92.09999999999978,759,75.89999999999996,16.199999999999818,3
92.10000000000024,597,59.70000000000058,32.39999999999966,3
92.40000000000038,585,58.50000000000056,33.899999999999814,3
92.6000000000006,631,63.10000000000063,29.49999999999998,3
92.99999999999984,773,77.29999999999988,15.69999999999996,3
93.09999999999933,723,72.30000000000017,20.79999999999916,3
93.09999999999938,807,80.69999999999969,12.399999999999693,3
93.20000000000032,800,79.99999999999973,13.200000000000585,3
93.29999999999914,713,71.30000000000022,21.99999999999892,3
93.40000000000038,751,75.10000000000001,18.300000000000367,3
93.69999999999952,613,61.3000000000006,32.39999999999892,3
93.69999999999997,772,77.19999999999989,16.500000000000085,3
93.70000000000053,701,70.10000000000029,23.600000000000236,3
94.00000000000044,699,69.9000000000003,24.100000000000136,3
94.09999999999933,799,79.89999999999974,14.19999999999959,3
94.20000000000046,689,68.90000000000036,25.300000000000097,3
94.29999999999914,743,74.30000000000005,19.99999999999909,3
94.69999999999997,875,87.4999999999993,7.200000000000671,3
94.7000000000005,740,74.00000000000007,20.70000000000043,3
94.99999999999928,735,73.5000000000001,21.499999999999176,3
95.00000000000058,892,89.1999999999992,5.800000000001376,3
95.09999999999933,855,85.49999999999942,9.599999999999909,3
95.29999999999903,763,76.29999999999994,18.99999999999909,3
95.59999999999924,680,68.00000000000041,27.59999999999883,3
95.7000000000005,817,81.69999999999963,14.000000000000867,3
95.79999999999906,778,77.79999999999986,17.999999999999204,3
95.99999999999997,762,76.19999999999995,19.800000000000026,3
95.99999999999997,798,79.79999999999974,16.20000000000023,3
96.10000000000053,841,84.0999999999995,12.000000000001037,3
96.19999999999898,730,73.00000000000013,23.19999999999885,3
96.1999999999992,688,68.80000000000037,27.39999999999884,3
96.19999999999999,656,65.60000000000055,30.59999999999944,3
96.29999999999903,923,92.29999999999903,4.0,3
96.4999999999989,758,75.79999999999997,20.699999999998937,3
96.50000000000063,636,63.600000000000634,32.89999999999999,3
96.59999999999924,831,83.09999999999955,13.499999999999687,3
96.69999999999895,868,86.79999999999934,9.899999999999608,3
96.7000000000005,595,59.500000000000576,37.199999999999925,3
96.80000000000027,885,88.49999999999925,8.30000000000102,3
96.99999999999939,663,66.30000000000051,30.69999999999888,3
97.00000000000044,861,86.09999999999938,10.900000000001057,3
97.00000000000058,694,69.40000000000033,27.60000000000025,3
97.00000000000058,899,89.89999999999917,7.100000000001415,3
97.00000000000064,835,83.49999999999953,13.500000000001108,3
97.10000000000008,744,74.40000000000005,22.70000000000003,3
97.19999999999999,665,66.5000000000005,30.69999999999949,3
97.20000000000032,708,70.80000000000025,26.400000000000063,3
97.6000000000001,891,89.09999999999921,8.500000000000881,3
97.6999999999989,847,84.69999999999946,12.999999999999432,3
97.70000000000053,748,74.80000000000003,22.900000000000503,3
97.79999999999906,918,91.79999999999906,6.0,3
97.80000000000027,872,87.19999999999932,10.600000000000946,3
97.8000000000004,753,75.3,22.500000000000398,3
97.90000000000046,824,82.3999999999996,15.500000000000867,3
98.00000000000064,789,78.89999999999979,19.100000000000847,3
98.09999999999978,843,84.29999999999949,13.800000000000296,3
98.10000000000008,826,82.59999999999958,15.500000000000497,3
98.19999999999898,863,86.29999999999937,11.899999999999608,3
98.1999999999992,790,78.99999999999979,19.19999999999942,3
98.20000000000032,677,67.70000000000043,30.499999999999886,3
98.20000000000046,788,78.7999999999998,19.40000000000066,3
98.69999999999997,896,89.59999999999918,9.10000000000079,3
98.7000000000005,309,30.90000000000017,67.80000000000032,3
98.99999999999905,511,51.100000000000456,47.89999999999859,3
98.99999999999928,741,74.10000000000007,24.89999999999921,3
99.00000000000064,767,76.69999999999992,22.300000000000722,3
99.00000000000064,844,84.39999999999948,14.60000000000116,3
99.10000000000053,813,81.29999999999966,17.80000000000088,3
99.19999999999898,832,83.19999999999955,15.999999999999432,3
99.29999999999914,901,90.09999999999916,9.199999999999989,3
99.4999999999989,825,82.49999999999959,16.999999999999318,3
100.09999999999978,882,88.19999999999926,11.900000000000517,3
100.3999999999996,873,87.29999999999932,13.100000000000279,3
100.40000000000038,920,91.99999999999905,8.400000000001327,3
100.40000000000049,927,92.69999999999901,7.700000000001481,3
100.49999999999919,867,86.69999999999935,13.79999999999984,3
100.49999999999942,816,81.59999999999964,18.89999999999978,3
100.79999999999906,812,81.19999999999966,19.599999999999397,3
100.8000000000004,765,76.49999999999993,24.300000000000466,3
101.00000000000044,582,58.20000000000056,42.79999999999988,3
101.09999999999978,931,93.09999999999899,8.000000000000796,3
101.19999999999887,914,91.39999999999908,9.799999999999784,3
101.1999999999992,819,81.89999999999962,19.299999999999585,3
101.20000000000046,779,77.89999999999985,23.30000000000061,3
101.40000000000049,926,92.59999999999901,8.800000000001475,3
101.6000000000006,839,83.89999999999951,17.700000000001097,3
101.69999999999997,911,91.0999999999991,10.600000000000875,3
101.7000000000005,865,86.49999999999936,15.20000000000114,3
101.7000000000005,827,82.69999999999958,19.000000000000924,3
101.7000000000005,803,80.29999999999971,21.400000000000787,3
101.7000000000005,941,94.09999999999893,7.600000000001572,3
101.80000000000027,662,66.20000000000051,35.59999999999975,3
101.99999999999928,884,88.39999999999925,13.600000000000023,3
102.00000000000058,770,76.9999999999999,25.000000000000682,3
102.00000000000064,852,85.19999999999943,16.800000000001205,3
102.09999999999893,895,89.49999999999919,12.599999999999739,3
102.29999999999914,784,78.39999999999982,23.899999999999324,3
102.3999999999996,880,87.99999999999928,14.400000000000318,3
102.40000000000049,611,61.1000000000006,41.29999999999989,3
102.4999999999989,945,94.4999999999989,8.0,3
102.49999999999913,721,72.10000000000018,30.399999999998954,3
102.49999999999942,837,83.69999999999952,18.799999999999898,3
102.69999999999997,894,89.3999999999992,13.300000000000779,3
103.00000000000044,786,78.59999999999981,24.40000000000063,3
103.10000000000053,958,95.79999999999883,7.3000000000017025,3
103.1999999999992,842,84.19999999999949,18.999999999999716,3
103.3999999999996,678,67.80000000000042,35.59999999999917,3
103.40000000000038,870,86.99999999999933,16.400000000001043,3
103.7000000000005,815,81.49999999999964,22.200000000000855,3
104.10000000000053,838,83.79999999999951,20.30000000000102,3
104.1999999999992,671,67.10000000000046,37.099999999998744,3
104.20000000000032,912,91.1999999999991,13.000000000001222,3
104.40000000000038,862,86.19999999999938,18.200000000000998,3
104.4999999999989,505,50.50000000000045,53.99999999999846,3
104.7000000000005,879,87.89999999999928,16.80000000000122,3
104.7000000000005,857,85.6999999999994,19.000000000001094,3
104.79999999999906,846,84.59999999999947,20.19999999999959,3
104.9999999999986,715,71.50000000000021,33.49999999999838,3
105.00000000000044,716,71.60000000000021,33.40000000000023,3
105.00000000000044,766,76.59999999999992,28.400000000000517,3
105.00000000000058,974,97.39999999999874,7.600000000001842,3
105.09999999999893,982,98.1999999999987,6.900000000000233,3
105.4999999999989,909,90.89999999999911,14.599999999999795,3
105.49999999999913,947,94.6999999999989,10.800000000000239,3
105.69999999999895,866,86.59999999999935,19.099999999999596,3
105.69999999999997,858,85.7999999999994,19.900000000000574,3
105.7000000000005,910,90.9999999999991,14.700000000001396,3
106.39999999999834,623,62.300000000000615,44.09999999999773,3
106.3999999999996,864,86.39999999999937,20.000000000000227,3
106.40000000000038,903,90.29999999999914,16.10000000000123,3
106.4999999999989,821,82.09999999999961,24.399999999999295,3
106.69999999999895,950,94.99999999999888,11.700000000000074,3
106.8000000000004,940,93.99999999999893,12.80000000000146,3
106.89999999999831,860,85.99999999999939,20.899999999998926,3
107.09999999999893,935,93.49999999999896,13.599999999999966,3
107.09999999999933,836,83.59999999999953,23.4999999999998,3
107.1999999999992,794,79.39999999999976,27.799999999999443,3
107.29999999999903,952,95.19999999999887,12.100000000000165,3
107.29999999999903,965,96.49999999999879,10.800000000000239,3
107.39999999999868,1011,101.09999999999853,6.3000000000001535,3
107.69999999999895,853,85.29999999999943,22.399999999999523,3
107.7000000000005,900,89.99999999999916,17.70000000000134,3
107.79999999999832,783,78.29999999999983,29.499999999998494,3
107.99999999999997,764,76.39999999999993,31.600000000000037,3
108.09999999999853,906,90.59999999999913,17.499999999999403,3
108.3999999999996,785,78.49999999999982,29.89999999999978,3
108.40000000000038,856,85.59999999999941,22.800000000000963,3
108.49999999999845,797,79.69999999999975,28.799999999998704,3
108.4999999999989,934,93.39999999999897,15.099999999999937,3
108.49999999999942,760,75.99999999999996,32.49999999999946,3
108.49999999999942,943,94.29999999999892,14.2000000000005,3
108.50000000000063,705,70.50000000000027,38.000000000000355,3
108.69999999999895,984,98.39999999999868,10.300000000000267,3
108.7000000000005,938,93.79999999999895,14.900000000001555,3
108.7000000000005,976,97.59999999999873,11.10000000000177,3
109.00000000000044,942,94.19999999999892,14.800000000001518,3
109.00000000000058,944,94.39999999999891,14.600000000001671,3
109.00000000000058,893,89.2999999999992,19.70000000000138,3
109.09999999999853,997,99.69999999999861,9.39999999999992,3
109.19999999999852,1012,101.19999999999852,8.0,3
109.20000000000046,573,57.300000000000544,51.89999999999991,3
109.29999999999903,989,98.89999999999866,10.400000000000375,3
109.39999999999868,898,89.79999999999917,19.59999999999951,3
109.4999999999989,917,91.69999999999906,17.79999999999984,3
109.6000000000006,850,84.99999999999945,24.60000000000116,3
110.00000000000044,973,97.29999999999875,12.700000000001694,3
110.09999999999853,995,99.49999999999862,10.599999999999909,3
110.10000000000053,1004,100.39999999999857,9.700000000001964,3
110.19999999999898,959,95.89999999999883,14.300000000000153,3
110.19999999999999,698,69.80000000000031,40.39999999999968,3
110.40000000000049,924,92.39999999999903,18.000000000001464,3
110.40000000000049,980,97.9999999999987,12.400000000001782,3
110.4999999999989,990,98.99999999999865,11.500000000000256,3
110.49999999999942,649,64.90000000000059,45.59999999999883,3
110.6000000000006,913,91.29999999999909,19.300000000001518,3
110.69999999999997,922,92.19999999999904,18.500000000000938,3
110.7000000000005,967,96.69999999999878,14.00000000000172,3
110.8000000000004,871,87.09999999999933,23.70000000000107,3
111.09999999999933,960,95.99999999999882,15.100000000000506,3
111.19999999999999,667,66.70000000000049,44.4999999999995,3
111.39999999999868,814,81.39999999999965,29.999999999999034,3
111.4999999999989,993,99.29999999999863,12.200000000000273,3
111.49999999999942,897,89.69999999999918,21.80000000000024,3
112.00000000000064,828,82.79999999999957,29.20000000000107,3
112.09999999999825,830,82.99999999999956,29.099999999998687,3
112.10000000000008,782,78.19999999999983,33.90000000000025,3
112.19999999999999,919,91.89999999999905,20.300000000000935,3
112.29999999999903,1025,102.49999999999845,9.80000000000058,3
112.39999999999868,961,96.09999999999881,16.29999999999987,3
112.49999999999828,983,98.29999999999869,14.19999999999959,3
112.49999999999913,714,71.40000000000022,41.099999999998914,3
112.49999999999942,930,92.99999999999899,19.500000000000426,3
112.6000000000006,964,96.3999999999988,16.200000000001808,3
112.7000000000005,921,92.09999999999904,20.600000000001458,3
112.7000000000005,1031,103.09999999999842,9.600000000002083,3
113.00000000000058,968,96.79999999999878,16.200000000001808,3
113.09999999999825,1061,106.09999999999825,7.0,3
113.09999999999933,889,88.89999999999922,24.200000000000102,3
113.19999999999898,988,98.79999999999866,14.400000000000318,3
113.29999999999818,962,96.19999999999881,17.09999999999937,3
113.40000000000049,1000,99.9999999999986,13.400000000001896,3
113.49999999999942,949,94.89999999999888,18.600000000000534,3
113.49999999999942,876,87.5999999999993,25.90000000000012,3
113.59999999999805,994,99.39999999999863,14.19999999999942,3
113.69999999999997,963,96.2999999999988,17.40000000000117,3
113.7000000000005,929,92.899999999999,20.800000000001504,3
113.7000000000005,915,91.49999999999908,22.200000000001424,3
113.79999999999792,820,81.99999999999962,31.799999999998306,3
114.00000000000058,675,67.50000000000044,46.50000000000014,3
114.19999999999887,890,88.99999999999922,25.199999999999648,3
114.19999999999887,1022,102.19999999999847,12.000000000000398,3
114.3999999999996,1016,101.5999999999985,12.800000000001091,3
114.8000000000004,907,90.69999999999912,24.100000000001273,3
115.00000000000058,796,79.59999999999975,35.40000000000083,3
115.00000000000058,1051,105.0999999999983,9.90000000000228,3
115.00000000000064,877,87.69999999999929,27.300000000001347,3
115.09999999999825,1023,102.29999999999846,12.799999999999784,3
115.19999999999999,728,72.80000000000014,42.39999999999985,3
115.29999999999818,1050,104.99999999999831,10.29999999999987,3
115.39999999999868,746,74.60000000000004,40.79999999999865,3
115.3999999999996,883,88.29999999999926,27.100000000000335,3
115.49999999999805,1015,101.49999999999851,13.999999999999545,3
115.4999999999989,928,92.799999999999,22.699999999999903,3
115.69999999999997,1053,105.29999999999829,10.400000000001683,3
115.79999999999832,834,83.39999999999954,32.39999999999878,3
115.79999999999832,1072,107.19999999999818,8.600000000000136,3
116.00000000000058,1073,107.29999999999818,8.700000000002404,3
116.19999999999898,1020,101.99999999999848,14.2000000000005,3
116.3999999999996,878,87.79999999999929,28.600000000000307,3
116.40000000000038,1019,101.89999999999849,14.50000000000189,3
116.40000000000049,1045,104.49999999999834,11.900000000002152,3
116.69999999999895,937,93.69999999999895,23.0,3
117.00000000000044,979,97.89999999999871,19.100000000001728,3
117.29999999999903,874,87.39999999999931,29.89999999999972,3
117.39999999999789,1095,109.49999999999805,7.899999999999835,3
117.39999999999834,948,94.79999999999889,22.599999999999454,3
117.39999999999868,954,95.39999999999885,21.99999999999983,3
117.3999999999996,939,93.89999999999894,23.500000000000654,3
117.40000000000038,1069,106.8999999999982,10.500000000002174,3
117.49999999999805,1059,105.89999999999826,11.599999999999795,3
117.79999999999832,1026,102.59999999999845,15.199999999999875,3
118.00000000000044,1034,103.3999999999984,14.60000000000204,3
118.00000000000064,991,99.09999999999864,18.900000000001995,3
118.19999999999898,1105,110.499999999998,7.700000000000983,3
118.19999999999999,833,83.29999999999954,34.900000000000446,3
118.39999999999834,908,90.79999999999912,27.599999999999227,3
118.39999999999868,998,99.7999999999986,18.60000000000008,3
118.4999999999989,1079,107.89999999999814,10.600000000000762,3
118.6000000000006,1048,104.79999999999832,13.800000000002285,3
118.8000000000004,1099,109.89999999999803,8.900000000002365,3
119.00000000000044,1005,100.49999999999856,18.500000000001876,3
119.00000000000044,975,97.49999999999874,21.500000000001705,3
119.00000000000044,956,95.59999999999884,23.400000000001597,3
119.00000000000064,1003,100.29999999999858,18.700000000002063,3
119.10000000000053,1008,100.79999999999855,18.300000000001987,3
119.19999999999898,818,81.79999999999963,37.39999999999935,3
119.39999999999868,869,86.89999999999934,32.499999999999346,3
119.40000000000049,1002,100.19999999999858,19.200000000001907,3
119.40000000000049,957,95.69999999999884,23.70000000000165,3
119.4999999999989,845,84.49999999999947,34.99999999999943,3
119.49999999999942,1032,103.19999999999841,16.300000000001006,3
119.49999999999942,1085,108.49999999999811,11.000000000001307,3
119.69999999999776,1134,113.39999999999783,6.299999999999926,3
119.89999999999763,1096,109.59999999999805,10.299999999999585,3
120.00000000000044,1148,114.79999999999775,5.200000000002689,3
120.10000000000008,1018,101.79999999999849,18.30000000000159,3
120.39999999999789,1121,112.0999999999979,8.299999999999983,3
120.3999999999996,1029,102.89999999999843,17.500000000001165,3
120.49999999999942,1047,104.69999999999833,15.800000000001091,3
120.69999999999776,992,99.19999999999864,21.49999999999912,3
120.7000000000005,981,98.0999999999987,22.6000000000018,3
121.00000000000044,1135,113.49999999999783,7.500000000002615,3
121.39999999999834,1049,104.89999999999831,16.50000000000003,3
121.40000000000049,1041,104.09999999999836,17.30000000000213,3
121.4999999999989,1130,112.99999999999785,8.500000000001052,3
121.69999999999776,1147,114.69999999999776,7.0,3
121.79999999999764,1168,116.79999999999764,5.0,3
121.8000000000004,1076,107.59999999999816,14.200000000002234,3
122.00000000000044,840,83.9999999999995,38.00000000000094,3
122.19999999999898,1120,111.99999999999791,10.200000000001069,3
122.39999999999783,1058,105.79999999999826,16.599999999999568,3
122.40000000000049,1070,106.9999999999982,15.400000000002294,3
122.40000000000049,1089,108.89999999999809,13.500000000002402,3
122.49999999999942,970,96.99999999999876,25.500000000000654,3
122.69999999999895,1063,106.29999999999824,16.400000000000716,3
122.79999999999747,1066,106.59999999999822,16.19999999999925,3
123.09999999999751,822,82.1999999999996,40.8999999999979,3
