completion_time,task_id,start_time,process_time,num_operations
98.0,188,94.0,4.0,3
100.5,185,92.5,8.0,3
101.5,181,90.5,11.0,3
103.0,182,91.0,12.0,3
103.5,190,95.0,8.5,3
103.5,198,99.0,4.5,3
103.5,195,97.5,6.0,3
104.0,186,93.0,11.0,3
105.0,191,95.5,9.5,3
105.0,177,88.5,16.5,3
105.5,197,98.5,7.0,3
105.5,183,91.5,14.0,3
106.5,169,84.5,22.0,3
106.5,192,96.0,10.5,3
107.0,184,92.0,15.0,3
107.0,193,96.5,10.5,3
107.5,201,100.5,7.0,3
107.5,180,90.0,17.5,3
108.0,171,85.5,22.5,3
109.0,210,105.0,4.0,3
109.5,196,98.0,11.5,3
109.5,202,101.0,8.5,3
110.0,208,104.0,6.0,3
110.0,167,83.5,26.5,3
110.5,199,99.5,11.0,3
110.5,205,102.5,8.0,3
111.0,206,103.0,8.0,3
111.5,204,102.0,9.5,3
111.5,215,107.5,4.0,3
111.5,209,104.5,7.0,3
113.0,189,94.5,18.5,3
113.0,207,103.5,9.5,3
114.5,221,110.5,4.0,3
115.0,214,107.0,8.0,3
115.0,203,101.5,13.5,3
115.0,217,108.5,6.5,3
115.0,194,97.0,18.0,3
115.5,218,109.0,6.5,3
115.5,220,110.0,5.5,3
116.0,212,106.0,10.0,3
116.0,211,105.5,10.5,3
117.5,213,106.5,11.0,3
118.0,219,109.5,8.5,3
121.0,222,111.0,10.0,3
122.0,227,113.5,8.5,3
122.5,230,115.0,7.5,3
123.5,237,118.5,5.0,3
123.5,223,111.5,12.0,3
124.0,216,108.0,16.0,3
125.0,225,112.5,12.5,3
126.0,231,115.5,10.5,3
127.0,224,112.0,15.0,3
127.5,228,114.0,13.5,3
127.5,200,100.0,27.5,3
127.5,226,113.0,14.5,3
127.5,229,114.5,13.0,3
128.0,243,121.5,6.5,3
128.0,232,116.0,12.0,3
128.0,233,116.5,11.5,3
129.5,234,117.0,12.5,3
130.5,245,122.5,8.0,3
130.5,240,120.0,10.5,3
131.5,242,121.0,10.5,3
131.5,248,124.0,7.5,3
131.5,238,119.0,12.5,3
131.5,251,125.5,6.0,3
133.0,252,126.0,7.0,3
133.5,246,123.0,10.5,3
134.0,235,117.5,16.5,3
135.0,241,120.5,14.5,3
135.5,263,131.5,4.0,3
136.0,260,130.0,6.0,3
136.0,236,118.0,18.0,3
136.5,261,130.5,6.0,3
137.0,247,123.5,13.5,3
138.0,266,133.0,5.0,3
138.5,250,125.0,13.5,3
139.0,244,122.0,17.0,3
139.0,239,119.5,19.5,3
139.5,257,128.5,11.0,3
140.0,265,132.5,7.5,3
140.5,249,124.5,16.0,3
