completion_time,task_id,start_time,process_time,num_operations
128.5,234,117.0,11.5,3
129.0,243,121.5,7.5,3
129.0,244,122.0,7.0,3
129.5,241,120.5,9.0,3
130.5,242,121.0,9.5,3
131.0,245,122.5,8.5,3
131.5,223,111.5,20.0,3
131.5,247,123.5,8.0,3
131.5,228,114.0,17.5,3
132.5,237,118.5,14.0,3
132.5,238,119.0,13.5,3
133.5,258,129.0,4.5,3
133.5,246,123.0,10.5,3
133.5,236,118.0,15.5,3
134.5,256,128.0,6.5,3
135.0,230,115.0,20.0,3
136.0,251,125.5,10.5,3
136.5,257,128.5,8.0,3
137.0,208,104.0,33.0,3
137.0,253,126.5,10.5,3
137.0,233,116.5,20.5,3
139.5,248,124.0,15.5,3
139.5,254,127.0,12.5,3
140.5,210,105.0,35.5,3
140.5,265,132.5,8.0,3
