completion_time,task_id,start_time,process_time,num_operations
21.5,10,0.9999999999999999,20.5,3
21.599999999999994,48,4.799999999999999,16.799999999999997,3
21.599999999999994,65,6.499999999999993,15.100000000000001,3
21.800000000000004,142,14.199999999999966,7.600000000000039,3
21.899999999999984,60,5.999999999999995,15.89999999999999,3
22.5,24,2.400000000000001,20.099999999999998,3
22.700000000000003,114,11.399999999999975,11.300000000000027,3
23.299999999999983,86,8.599999999999985,14.699999999999998,3
24.399999999999977,54,5.399999999999997,18.99999999999998,3
24.700000000000003,27,2.700000000000001,22.0,3
25.399999999999977,52,5.1999999999999975,20.19999999999998,3
25.5,80,7.999999999999988,17.500000000000014,3
25.700000000000024,97,9.699999999999982,16.000000000000043,3
26.2,148,14.799999999999963,11.400000000000036,3
26.299999999999983,183,18.29999999999999,7.999999999999993,3
26.299999999999983,138,13.799999999999967,12.500000000000016,3
26.5,63,6.299999999999994,20.200000000000006,3
26.599999999999994,14,1.4000000000000001,25.199999999999996,3
26.700000000000024,137,13.699999999999967,13.000000000000057,3
26.800000000000004,89,8.899999999999984,17.90000000000002,3
27.299999999999983,109,10.899999999999977,16.400000000000006,3
27.8,192,19.200000000000003,8.599999999999998,3
28.1000000000001,91,9.099999999999984,19.000000000000117,3
28.200000000000003,98,9.799999999999981,18.40000000000002,3
28.3,143,14.299999999999965,14.000000000000036,3
28.3,167,16.699999999999967,11.600000000000033,3
28.399999999999977,34,3.4000000000000017,24.999999999999975,3
29.10000000000006,107,10.699999999999978,18.40000000000008,3
29.5,126,12.599999999999971,16.900000000000027,3
29.5,53,5.299999999999997,24.200000000000003,3
30.700000000000003,163,16.29999999999996,14.400000000000041,3
31.3,58,5.799999999999995,25.500000000000007,3
31.30000000000006,57,5.699999999999996,25.600000000000065,3
32.09999999999997,128,12.79999999999997,19.300000000000004,3
32.5,36,3.600000000000002,28.9,3
32.7,47,4.699999999999999,28.000000000000004,3
32.700000000000024,88,8.799999999999985,23.90000000000004,3
32.8,41,4.100000000000001,28.699999999999996,3
33.10000000000006,136,13.599999999999968,19.500000000000092,3
33.2,120,11.999999999999973,21.20000000000003,3
33.29999999999998,102,10.19999999999998,23.1,3
33.30000000000016,79,7.899999999999988,25.400000000000173,3
33.5,156,15.59999999999996,17.90000000000004,3
33.800000000000004,29,2.9000000000000012,30.900000000000002,3
34.3,161,16.09999999999996,18.20000000000004,3
34.3,111,11.099999999999977,23.20000000000002,3
34.5,96,9.599999999999982,24.90000000000002,3
34.700000000000024,11,1.0999999999999999,33.60000000000002,3
35.29999999999998,231,23.10000000000006,12.199999999999925,3
35.3,113,11.299999999999976,24.00000000000002,3
35.700000000000195,172,17.199999999999974,18.50000000000022,3
36.30000000000006,31,3.1000000000000014,33.20000000000006,3
37.5,185,18.499999999999993,19.000000000000007,3
37.60000000000021,210,21.00000000000003,16.60000000000018,3
37.7,251,25.100000000000087,12.599999999999916,3
38.3,220,22.000000000000043,16.299999999999955,3
38.3,201,20.100000000000016,18.19999999999998,3
38.5,285,28.500000000000135,9.999999999999865,3
38.60000000000008,112,11.199999999999976,27.400000000000105,3
39.3,132,13.199999999999969,26.10000000000003,3
39.5,223,22.300000000000047,17.199999999999953,3
39.8,181,18.099999999999987,21.70000000000001,3
40.10000000000006,174,17.399999999999977,22.70000000000008,3
40.10000000000006,225,22.50000000000005,17.60000000000001,3
40.2,74,7.39999999999999,32.80000000000001,3
40.5,15,1.5000000000000002,39.0,3
40.5,37,3.700000000000002,36.8,3
40.7,233,23.30000000000006,17.39999999999994,3
40.700000000000024,127,12.69999999999997,28.000000000000053,3
40.8,61,6.099999999999994,34.7,3
40.999999999999986,135,13.499999999999968,27.500000000000018,3
41.09999999999997,108,10.799999999999978,30.299999999999997,3
41.60000000000021,245,24.500000000000078,17.10000000000013,3
41.800000000000004,81,8.099999999999987,33.70000000000002,3
41.999999999999986,171,17.099999999999973,24.900000000000013,3
42.10000000000006,154,15.399999999999961,26.700000000000095,3
42.2,197,19.70000000000001,22.499999999999993,3
42.5,68,6.799999999999992,35.70000000000001,3
43.29999999999998,145,14.499999999999964,28.80000000000002,3
43.60000000000008,153,15.299999999999962,28.300000000000118,3
43.700000000000024,237,23.700000000000067,19.999999999999957,3
44.29999999999998,70,6.999999999999991,37.29999999999999,3
45.29999999999998,166,16.599999999999966,28.700000000000017,3
45.29999999999998,282,28.20000000000013,17.099999999999852,3
45.30000000000006,271,27.100000000000115,18.199999999999946,3
45.60000000000021,268,26.80000000000011,18.800000000000097,3
45.800000000000004,100,9.99999999999998,35.800000000000026,3
46.09999999999997,222,22.200000000000045,23.899999999999928,3
46.3,186,18.599999999999994,27.700000000000003,3
46.60000000000008,209,20.900000000000027,25.700000000000053,3
46.7,118,11.799999999999974,34.90000000000003,3
46.800000000000004,104,10.399999999999979,36.40000000000003,3
47.2,195,19.500000000000007,27.699999999999996,3
47.3,78,7.799999999999988,39.50000000000001,3
47.30000000000006,131,13.09999999999997,34.20000000000009,3
47.599999999999994,51,5.099999999999998,42.5,3
47.7,180,17.999999999999986,29.700000000000017,3
48.3,7,0.7,47.599999999999994,3
48.5,141,14.099999999999966,34.400000000000034,3
48.5,162,16.19999999999996,32.30000000000004,3
48.8,315,31.500000000000178,17.29999999999982,3
48.800000000000004,117,11.699999999999974,37.10000000000003,3
49.10000000000006,155,15.499999999999961,33.600000000000094,3
49.3,121,12.099999999999973,37.200000000000024,3
49.3,236,23.600000000000065,25.699999999999932,3
49.800000000000004,272,27.200000000000117,22.599999999999888,3
50.09999999999997,246,24.60000000000008,25.499999999999893,3
50.10000000000006,332,33.2000000000002,16.899999999999856,3
50.3,295,29.50000000000015,20.799999999999848,3
50.3,359,35.90000000000024,14.399999999999757,3
50.60000000000008,290,29.000000000000142,21.599999999999937,3
50.7,93,9.299999999999983,41.40000000000002,3
50.7,377,37.700000000000266,12.999999999999737,3
51.39999999999998,99,9.89999999999998,41.5,3
51.5,72,7.19999999999999,44.30000000000001,3
51.60000000000021,105,10.499999999999979,41.10000000000023,3
51.7,71,7.099999999999991,44.60000000000001,3
51.8,277,27.700000000000124,24.099999999999874,3
52.10000000000006,330,33.0000000000002,19.09999999999986,3
52.3,196,19.60000000000001,32.69999999999999,3
52.5,202,20.200000000000017,32.29999999999998,3
52.60000000000008,125,12.499999999999972,40.10000000000011,3
52.8,213,21.300000000000033,31.499999999999964,3
53.50000000000039,392,39.20000000000029,14.300000000000104,3
53.700000000000024,343,34.30000000000022,19.399999999999807,3
53.800000000000004,321,32.100000000000186,21.699999999999818,3
54.5,159,15.89999999999996,38.60000000000004,3
54.50000000000039,46,4.6,49.90000000000039,3
54.7,123,12.299999999999972,42.400000000000034,3
54.8,147,14.699999999999964,40.10000000000004,3
55.20000000000047,453,45.300000000000374,9.900000000000098,3
55.30000000000006,255,25.500000000000092,29.79999999999997,3
55.7,303,30.30000000000016,25.399999999999842,3
56.3,182,18.19999999999999,38.10000000000001,3
56.39999999999998,261,26.1000000000001,30.299999999999876,3
56.39999999999998,417,41.70000000000032,14.699999999999655,3
56.599999999999994,258,25.800000000000097,30.799999999999898,3
56.7,85,8.499999999999986,48.20000000000002,3
56.900000000000496,157,15.69999999999996,41.200000000000536,3
57.3,288,28.80000000000014,28.499999999999858,3
57.8,406,40.60000000000031,17.19999999999969,3
58.10000000000006,152,15.199999999999962,42.9000000000001,3
58.2,116,11.599999999999975,46.60000000000003,3
58.8,336,33.60000000000021,25.19999999999979,3
58.999999999999986,139,13.899999999999967,45.10000000000002,3
59.3,399,39.9000000000003,19.3999999999997,3
59.50000000000039,379,37.90000000000027,21.600000000000122,3
59.60000000000021,130,12.99999999999997,46.600000000000236,3
59.7,69,6.8999999999999915,52.80000000000001,3
59.8,278,27.800000000000125,31.999999999999872,3
59.999999999999986,194,19.400000000000006,40.59999999999998,3
60.10000000000006,253,25.30000000000009,34.79999999999997,3
60.3,259,25.900000000000098,34.3999999999999,3
60.3,119,11.899999999999974,48.40000000000002,3
60.3,62,6.199999999999994,54.1,3
60.3,375,37.50000000000026,22.799999999999734,3
60.599999999999994,67,6.699999999999992,53.900000000000006,3
61.10000000000006,75,7.499999999999989,53.600000000000065,3
61.3,304,30.400000000000162,30.899999999999835,3
61.3,438,43.80000000000035,17.499999999999645,3
61.5,191,19.1,42.4,3
61.5,248,24.800000000000082,36.69999999999992,3
61.7,339,33.90000000000021,27.79999999999979,3
62.3,459,45.90000000000038,16.399999999999615,3
62.7,66,6.5999999999999925,56.10000000000001,3
63.10000000000006,216,21.600000000000037,41.50000000000002,3
64.2,273,27.300000000000118,36.899999999999885,3
64.3,144,14.399999999999965,49.900000000000034,3
64.3,207,20.700000000000024,43.59999999999997,3
64.3,189,18.9,45.4,3
64.5,224,22.40000000000005,42.09999999999995,3
64.7,242,24.200000000000074,40.49999999999993,3
65.3,275,27.50000000000012,37.799999999999876,3
65.7,241,24.100000000000072,41.59999999999993,3
66.2,205,20.50000000000002,45.69999999999998,3
66.3,21,2.1000000000000005,64.2,3
66.3,432,43.200000000000344,23.099999999999653,3
66.39999999999998,254,25.40000000000009,40.999999999999886,3
66.7,461,46.100000000000385,20.599999999999618,3
66.90000000000038,385,38.50000000000028,28.400000000000098,3
67.00000000000061,475,47.500000000000405,19.500000000000206,3
67.29999999999998,320,32.000000000000185,35.2999999999998,3
68.3,151,15.099999999999962,53.20000000000003,3
68.3,358,35.80000000000024,32.49999999999976,3
68.5,249,24.900000000000084,43.599999999999916,3
68.5,175,17.49999999999998,51.00000000000002,3
68.60000000000008,264,26.400000000000105,42.199999999999974,3
68.7,247,24.70000000000008,43.99999999999992,3
69.10000000000005,293,29.300000000000146,39.799999999999905,3
69.3,465,46.50000000000039,22.799999999999606,3
69.7,341,34.100000000000215,35.59999999999979,3
70.2,400,40.0000000000003,30.199999999999704,3
70.29999999999998,232,23.20000000000006,47.09999999999992,3
70.3,124,12.399999999999972,57.90000000000003,3
70.3,289,28.90000000000014,41.39999999999986,3
70.5,40,4.000000000000002,66.5,3
71.3,238,23.800000000000068,47.49999999999993,3
71.5,206,20.600000000000023,50.89999999999998,3
71.80000000000001,340,34.00000000000021,37.7999999999998,3
73.39999999999998,346,34.60000000000022,38.799999999999756,3
73.8,211,21.10000000000003,52.69999999999997,3
74.2,607,60.70000000000059,13.49999999999941,3
74.99999999999999,160,15.99999999999996,59.00000000000003,3
75.3,190,19.0,56.3,3
75.39999999999998,284,28.400000000000134,46.999999999999844,3
75.60000000000062,187,18.699999999999996,56.900000000000624,3
75.7,262,26.200000000000102,49.4999999999999,3
75.80000000000001,235,23.500000000000064,52.29999999999995,3
76.3,313,31.300000000000175,44.99999999999982,3
76.3,150,14.999999999999963,61.30000000000003,3
76.30000000000007,404,40.400000000000304,35.899999999999764,3
76.39999999999998,391,39.100000000000286,37.29999999999969,3
76.7,250,25.000000000000085,51.69999999999992,3
76.80000000000001,327,32.700000000000195,44.09999999999982,3
77.09999999999997,204,20.40000000000002,56.699999999999946,3
77.3,178,17.799999999999983,59.500000000000014,3
77.3,566,56.600000000000534,20.699999999999463,3
77.39999999999998,412,41.200000000000315,36.19999999999966,3
77.90000000000038,177,17.69999999999998,60.200000000000394,3
78.3,466,46.60000000000039,31.699999999999605,3
78.7,490,49.000000000000426,29.699999999999577,3
78.70000000000014,440,44.000000000000355,34.69999999999979,3
79.09999999999997,281,28.10000000000013,50.99999999999984,3
80.30000000000007,239,23.90000000000007,56.4,3
80.5,398,39.800000000000296,40.699999999999704,3
80.5,393,39.30000000000029,41.19999999999971,3
80.7,77,7.699999999999989,73.00000000000001,3
80.7,523,52.30000000000047,28.39999999999953,3
80.8,333,33.3000000000002,47.499999999999794,3
80.80000000000001,409,40.90000000000031,39.8999999999997,3
80.90000000000038,356,35.600000000000236,45.30000000000014,3
80.99999999999999,366,36.60000000000025,44.399999999999736,3
81.3,212,21.20000000000003,60.099999999999966,3
81.3,464,46.40000000000039,34.89999999999961,3
81.7,714,71.40000000000022,10.299999999999784,3
82.09999999999997,510,51.000000000000455,31.09999999999951,3
82.29999999999998,423,42.30000000000033,39.99999999999965,3
82.3,549,54.90000000000051,27.399999999999487,3
82.7,502,50.20000000000044,32.49999999999956,3
82.99999999999973,256,25.600000000000094,57.399999999999636,3
82.99999999999999,450,45.00000000000037,37.999999999999616,3
83.3,484,48.40000000000042,34.89999999999958,3
83.39999999999998,378,37.80000000000027,45.59999999999971,3
83.5,228,22.800000000000054,60.699999999999946,3
83.7,286,28.600000000000136,55.099999999999866,3
83.90000000000038,570,57.00000000000054,26.899999999999835,3
84.09999999999997,302,30.20000000000016,53.89999999999981,3
84.10000000000005,252,25.200000000000088,58.89999999999996,3
84.29999999999998,574,57.400000000000546,26.899999999999437,3
84.30000000000007,434,43.40000000000035,40.89999999999972,3
84.5,687,68.70000000000037,15.799999999999628,3
84.8,476,47.600000000000406,37.19999999999959,3
85.3,408,40.80000000000031,44.49999999999969,3
86.09999999999995,436,43.60000000000035,42.4999999999996,3
86.3,345,34.50000000000022,51.79999999999978,3
86.5,217,21.70000000000004,64.79999999999995,3
86.99999999999999,446,44.600000000000364,42.39999999999962,3
87.3,675,67.50000000000044,19.799999999999557,3
87.8,481,48.10000000000041,39.699999999999584,3
88.29999999999998,616,61.600000000000605,26.699999999999378,3
88.3,622,62.200000000000614,26.099999999999383,3
88.3,306,30.600000000000165,57.69999999999983,3
89.3,367,36.70000000000025,52.599999999999746,3
89.7,556,55.60000000000052,34.09999999999948,3
90.3,568,56.80000000000054,33.49999999999946,3
90.5,352,35.20000000000023,55.29999999999977,3
90.7,724,72.40000000000016,18.29999999999984,3
90.8,489,48.900000000000425,41.89999999999957,3
91.00000000000024,477,47.70000000000041,43.299999999999834,3
91.3,372,37.20000000000026,54.09999999999974,3
91.5,101,10.09999999999998,81.40000000000002,3
91.5,491,49.10000000000043,42.39999999999957,3
91.5,326,32.60000000000019,58.89999999999981,3
91.7,87,8.699999999999985,83.00000000000001,3
92.19999999999972,534,53.40000000000049,38.79999999999923,3
92.2,411,41.100000000000314,51.09999999999969,3
92.3,229,22.900000000000055,69.39999999999995,3
92.5,106,10.599999999999978,81.90000000000002,3
92.8,403,40.3000000000003,52.499999999999694,3
92.80000000000001,215,21.500000000000036,71.29999999999998,3
92.90000000000038,371,37.10000000000026,55.80000000000012,3
93.3,198,19.80000000000001,73.49999999999999,3
94.09999999999997,351,35.10000000000023,58.99999999999974,3
94.7,519,51.90000000000047,42.799999999999535,3
95.10000000000005,324,32.40000000000019,62.69999999999986,3
95.5,134,13.399999999999968,82.10000000000004,3
95.7,193,19.300000000000004,76.4,3
96.09999999999997,741,74.10000000000007,21.9999999999999,3
96.29999999999998,240,24.00000000000007,72.29999999999991,3
96.5,300,30.000000000000156,66.49999999999984,3
96.99999999999999,487,48.70000000000042,48.299999999999564,3
97.19999999999972,758,75.79999999999997,21.39999999999975,3
97.29999999999903,597,59.70000000000058,37.59999999999845,3
97.29999999999998,279,27.900000000000126,69.39999999999986,3
97.5,266,26.600000000000108,70.89999999999989,3
97.80000000000001,746,74.60000000000004,23.199999999999974,3
97.99999999999999,504,50.400000000000446,47.59999999999954,3
98.09999999999997,467,46.700000000000394,51.39999999999957,3
98.3,410,41.00000000000031,57.299999999999685,3
98.5,439,43.900000000000354,54.599999999999646,3
99.09999999999995,702,70.20000000000029,28.899999999999665,3
99.09999999999997,470,47.0000000000004,52.09999999999957,3
99.80000000000001,567,56.700000000000536,43.099999999999476,3
100.3,149,14.899999999999963,85.40000000000003,3
100.3,579,57.90000000000055,42.399999999999444,3
100.60000000000008,83,8.299999999999986,92.3000000000001,3
100.7,680,68.00000000000041,32.69999999999959,3
100.7,365,36.50000000000025,64.19999999999976,3
100.99999999999999,389,38.90000000000028,62.0999999999997,3
101.3,646,64.6000000000006,36.69999999999939,3
101.30000000000007,599,59.90000000000058,41.39999999999949,3
101.39999999999998,435,43.50000000000035,57.89999999999963,3
101.5,203,20.30000000000002,81.19999999999999,3
101.5,883,88.29999999999926,13.200000000000742,3
101.7,503,50.300000000000445,51.39999999999956,3
102.09999999999997,350,35.00000000000023,67.09999999999974,3
102.29999999999998,449,44.90000000000037,57.399999999999615,3
102.99999999999999,532,53.200000000000486,49.7999999999995,3
103.5,586,58.60000000000056,44.89999999999944,3
103.90000000000038,427,42.70000000000034,61.20000000000004,3
103.99999999999999,234,23.400000000000063,80.59999999999992,3
104.3,508,50.80000000000045,53.499999999999545,3
104.5,562,56.20000000000053,48.29999999999947,3
104.7,824,82.3999999999996,22.30000000000041,3
105.09999999999995,414,41.40000000000032,63.69999999999963,3
105.10000000000005,428,42.80000000000034,62.29999999999971,3
105.29999999999998,493,49.30000000000043,55.99999999999955,3
105.3,329,32.9000000000002,72.3999999999998,3
105.5,669,66.90000000000047,38.599999999999525,3
105.5,595,59.500000000000576,45.999999999999424,3
106.10000000000005,557,55.70000000000052,50.39999999999953,3
106.19999999999972,815,81.49999999999964,24.700000000000074,3
106.2,355,35.500000000000234,70.69999999999976,3
107.09999999999997,287,28.700000000000138,78.39999999999984,3
107.3,309,30.90000000000017,76.39999999999984,3
107.3,600,60.00000000000058,47.299999999999415,3
107.5,218,21.80000000000004,85.69999999999996,3
107.5,767,76.69999999999992,30.800000000000082,3
107.6,425,42.500000000000334,65.09999999999965,3
107.7,168,16.79999999999997,90.90000000000003,3
109.3,115,11.499999999999975,97.80000000000003,3
109.5,539,53.900000000000496,55.599999999999504,3
109.7,511,51.100000000000456,58.59999999999955,3
109.8,296,29.60000000000015,80.19999999999985,3
110.10000000000005,294,29.400000000000148,80.6999999999999,3
110.7,317,31.70000000000018,78.99999999999983,3
110.8,485,48.50000000000042,62.29999999999958,3
110.99999999999999,188,18.799999999999997,92.19999999999999,3
111.09999999999819,441,44.10000000000036,66.99999999999784,3
111.09999999999995,517,51.700000000000465,59.39999999999949,3
111.10000000000005,496,49.600000000000435,61.499999999999616,3
111.5,370,37.000000000000256,74.49999999999974,3
111.7,488,48.80000000000042,62.89999999999958,3
112.10000000000005,260,26.0000000000001,86.09999999999995,3
112.29999999999998,492,49.20000000000043,63.099999999999554,3
112.3,325,32.50000000000019,79.79999999999981,3
112.39999999999998,632,63.20000000000063,49.19999999999935,3
112.7,422,42.20000000000033,70.49999999999967,3
113.99999999999999,561,56.10000000000053,57.89999999999946,3
114.3,630,63.000000000000625,51.29999999999937,3
114.5,442,44.20000000000036,70.29999999999964,3
115.3,357,35.70000000000024,79.59999999999977,3
115.6,308,30.800000000000168,84.79999999999983,3
115.7,682,68.2000000000004,47.4999999999996,3
115.7,507,50.70000000000045,64.99999999999955,3
115.8,338,33.80000000000021,81.99999999999979,3
116.09999999999997,987,98.69999999999867,17.4000000000013,3
116.5,310,31.00000000000017,85.49999999999983,3
116.5,431,43.10000000000034,73.39999999999966,3
116.6,368,36.80000000000025,79.79999999999974,3
116.60000000000008,505,50.50000000000045,66.09999999999962,3
116.7,881,88.09999999999927,28.600000000000733,3
117.09999999999819,1105,110.499999999998,6.600000000000193,3
117.3,619,61.90000000000061,55.39999999999939,3
117.5,673,67.30000000000045,50.19999999999955,3
117.5,420,42.00000000000033,75.49999999999967,3
117.60000000000008,307,30.700000000000166,86.89999999999992,3
117.7,380,38.00000000000027,79.69999999999973,3
117.8,401,40.1000000000003,77.6999999999997,3
117.80000000000001,736,73.6000000000001,44.19999999999992,3
117.99999999999774,133,13.299999999999969,104.69999999999777,3
118.09999999999813,297,29.700000000000152,88.39999999999799,3
118.19999999999972,753,75.3,42.89999999999972,3
118.29999999999998,28,2.800000000000001,115.49999999999999,3
118.30000000000007,433,43.300000000000345,74.99999999999972,3
118.7,323,32.30000000000019,86.3999999999998,3
118.7,292,29.200000000000145,89.49999999999986,3
118.99999999999999,802,80.19999999999972,38.80000000000027,3
119.09999999999997,342,34.200000000000216,84.89999999999975,3
119.10000000000005,620,62.00000000000061,57.09999999999944,3
119.30000000000007,382,38.20000000000027,81.0999999999998,3
119.5,298,29.800000000000153,89.69999999999985,3
119.7,221,22.100000000000044,97.59999999999997,3
119.7,424,42.40000000000033,77.29999999999967,3
120.09999999999819,865,86.49999999999936,33.59999999999883,3
120.3,301,30.100000000000158,90.19999999999985,3
120.8,415,41.50000000000032,79.29999999999967,3
121.19999999999972,319,31.900000000000183,89.29999999999953,3
121.3,184,18.39999999999999,102.9,3
121.3,199,19.900000000000013,101.39999999999998,3
121.99999999999999,662,66.20000000000051,55.79999999999947,3
121.99999999999999,796,79.59999999999975,42.40000000000023,3
122.09999999999819,615,61.500000000000604,60.599999999997586,3
122.09999999999997,176,17.59999999999998,104.49999999999999,3
122.10000000000005,551,55.10000000000051,66.99999999999955,3
122.3,344,34.40000000000022,87.89999999999978,3
122.8,421,42.10000000000033,80.69999999999968,3
123.19999999999972,609,60.900000000000595,62.29999999999912,3
123.49999999999766,1020,101.99999999999848,21.499999999999176,3
123.5,456,45.60000000000038,77.89999999999962,3
123.60000000000062,407,40.70000000000031,82.90000000000032,3
124.3,514,51.40000000000046,72.89999999999954,3
124.3,478,47.80000000000041,76.49999999999959,3
124.5,593,59.30000000000057,65.19999999999942,3
124.7,360,36.00000000000024,88.69999999999976,3
124.8,311,31.100000000000172,93.69999999999982,3
124.99999999999774,592,59.20000000000057,65.79999999999717,3
125.3,975,97.49999999999874,27.800000000001262,3
125.80000000000001,773,77.29999999999988,48.50000000000013,3
126.7,451,45.10000000000037,81.59999999999962,3
127.5,265,26.500000000000107,100.99999999999989,3
127.7,722,72.20000000000017,55.49999999999983,3
128.1999999999997,766,76.59999999999992,51.59999999999978,3
128.29999999999998,876,87.5999999999993,40.700000000000685,3
128.5,748,74.80000000000003,53.699999999999974,3
128.99999999999773,756,75.59999999999998,53.399999999997746,3
129.0,726,72.60000000000015,56.39999999999985,3
129.09999999999798,659,65.90000000000053,63.199999999997445,3
129.60000000000062,540,54.0000000000005,75.60000000000012,3
130.09999999999997,305,30.500000000000163,99.5999999999998,3
130.09999999999997,783,78.29999999999983,51.80000000000014,3
130.10000000000005,874,87.39999999999931,42.70000000000074,3
130.3,270,27.000000000000114,103.2999999999999,3
130.3,810,80.99999999999967,49.30000000000034,3
130.7,559,55.900000000000524,74.79999999999947,3
131.09999999999997,708,70.80000000000025,60.29999999999971,3
131.3,533,53.30000000000049,77.99999999999952,3
131.499999999998,648,64.8000000000006,66.69999999999742,3
131.8,457,45.70000000000038,86.09999999999962,3
132.09999999999997,781,78.09999999999984,54.00000000000013,3
132.3,376,37.600000000000264,94.69999999999975,3
132.3,494,49.40000000000043,82.89999999999958,3
132.3,388,38.80000000000028,93.49999999999973,3
132.7,518,51.800000000000466,80.89999999999952,3
132.8,665,66.5000000000005,66.29999999999951,3
133.09999999999997,530,53.00000000000048,80.09999999999948,3
133.7,208,20.800000000000026,112.89999999999996,3
134.09999999999997,886,88.59999999999924,45.500000000000725,3
134.5,1106,110.59999999999799,23.90000000000201,3
135.2,328,32.800000000000196,102.39999999999979,3
135.3,799,79.89999999999974,55.400000000000276,3
135.3,179,17.899999999999984,117.40000000000003,3
135.3,737,73.70000000000009,61.59999999999992,3
136.10000000000005,715,71.50000000000021,64.59999999999984,3
136.1999999999969,588,58.800000000000566,77.39999999999633,3
136.3,791,79.09999999999978,57.20000000000023,3
136.5,573,57.300000000000544,79.19999999999945,3
136.60000000000008,898,89.79999999999917,46.80000000000091,3
136.7,904,90.39999999999914,46.30000000000085,3
137.0,631,63.10000000000063,73.89999999999938,3
137.09999999999997,660,66.00000000000053,71.09999999999944,3
137.2,827,82.69999999999958,54.50000000000041,3
137.6,390,39.000000000000284,98.59999999999971,3
137.8,774,77.39999999999988,60.400000000000134,3
139.0,971,97.09999999999876,41.90000000000124,3
139.7,606,60.60000000000059,79.0999999999994,3
140.3,958,95.79999999999883,44.50000000000118,3
140.8,499,49.90000000000044,90.89999999999958,3
